datetime,open,high,low,close,vol
2022-07-27 15:00:01.664,0.0629,0.06293,0.0629,0.06292,1
2022-07-27 15:00:01.664,0.06292,0.06298,0.06292,0.06294,1
2022-07-27 15:02:12.736,0.06294,0.06298,0.06292,0.06293,1
2022-07-27 15:02:12.736,0.06294,0.06295,0.06292,0.06294,1
2022-07-27 15:04:23.808,0.06292,0.06297,0.06291,0.06297,1
2022-07-27 15:04:23.808,0.06293,0.06294,0.0629,0.06292,1
2022-07-27 15:06:34.880,0.06288,0.06291,0.06282,0.06282,1
2022-07-27 15:06:34.880,0.06297,0.06299,0.06288,0.06288,1
2022-07-27 15:08:45.952,0.06281,0.06284,0.06279,0.0628,1
2022-07-27 15:08:45.952,0.06282,0.06284,0.0628,0.06281,1
2022-07-27 15:10:57.024,0.06279,0.06291,0.06279,0.06288,1
2022-07-27 15:10:57.024,0.0628,0.06281,0.06279,0.06279,1
2022-07-27 15:10:57.024,0.06288,0.06294,0.06288,0.06292,1
2022-07-27 15:13:08.096,0.06292,0.06292,0.0629,0.0629,1
2022-07-27 15:13:08.096,0.0629,0.06295,0.0629,0.06292,1
2022-07-27 15:15:19.168,0.06292,0.06298,0.06292,0.06296,1
2022-07-27 15:15:19.168,0.06296,0.06296,0.06291,0.06292,1
2022-07-27 15:17:30.240,0.06292,0.06294,0.0629,0.06292,1
2022-07-27 15:17:30.240,0.06292,0.06299,0.06292,0.06295,1
2022-07-27 15:19:41.312,0.06293,0.06295,0.06288,0.0629,1
2022-07-27 15:19:41.312,0.06295,0.06297,0.06293,0.06293,1
2022-07-27 15:21:52.384,0.0629,0.0629,0.06285,0.06287,1
2022-07-27 15:21:52.384,0.06287,0.06288,0.06283,0.06285,1
2022-07-27 15:24:03.456,0.06285,0.06287,0.06282,0.06287,1
2022-07-27 15:24:03.456,0.06287,0.06287,0.0628,0.06282,1
2022-07-27 15:24:03.456,0.06282,0.06284,0.06281,0.06283,1
2022-07-27 15:26:14.528,0.0628,0.06282,0.06272,0.06272,1
2022-07-27 15:26:14.528,0.06283,0.06285,0.06279,0.0628,1
2022-07-27 15:28:25.600,0.06274,0.06276,0.06274,0.06275,1
2022-07-27 15:28:25.600,0.06272,0.06276,0.06272,0.06274,1
2022-07-27 15:30:36.672,0.06275,0.06276,0.0627,0.0627,1
2022-07-27 15:30:36.672,0.0627,0.0627,0.06269,0.0627,1
2022-07-27 15:32:47.744,0.0627,0.06272,0.06264,0.06264,1
2022-07-27 15:32:47.744,0.06264,0.06275,0.06264,0.06273,1
2022-07-27 15:34:58.816,0.06273,0.06275,0.06271,0.06275,1
2022-07-27 15:34:58.816,0.06275,0.0628,0.06274,0.06276,1
2022-07-27 15:34:58.816,0.06277,0.06277,0.06273,0.06275,1
2022-07-27 15:37:09.888,0.06275,0.06277,0.06273,0.06275,1
2022-07-27 15:37:09.888,0.06275,0.06281,0.06275,0.06276,1
2022-07-27 15:39:20.960,0.06276,0.06277,0.06274,0.06276,1
2022-07-27 15:39:20.960,0.06276,0.06282,0.06275,0.06276,1
2022-07-27 15:41:32.032,0.0628,0.06285,0.06279,0.06283,1
2022-07-27 15:41:32.032,0.06276,0.0628,0.06275,0.06279,1
2022-07-27 15:43:43.104,0.06283,0.06283,0.06279,0.06282,1
2022-07-27 15:43:43.104,0.06282,0.06284,0.0628,0.0628,1
2022-07-27 15:45:54.176,0.0628,0.0628,0.06278,0.06279,1
2022-07-27 15:45:54.176,0.06279,0.06289,0.06279,0.06289,1
2022-07-27 15:48:05.248,0.06289,0.06289,0.06286,0.06287,1
2022-07-27 15:48:05.248,0.06287,0.06287,0.06283,0.06283,1
2022-07-27 15:48:05.248,0.06283,0.06286,0.06283,0.06286,1
2022-07-27 15:50:16.320,0.06287,0.0629,0.06286,0.06288,1
2022-07-27 15:50:16.320,0.06286,0.06289,0.06286,0.06287,1
2022-07-27 15:52:27.392,0.06288,0.06288,0.06284,0.06284,1
2022-07-27 15:52:27.392,0.06284,0.06287,0.06283,0.06284,1
2022-07-27 15:54:38.464,0.06284,0.06284,0.06279,0.06279,1
