datetime,open,high,low,close,vol
2022-08-01 15:00:14.976,0.0694,0.0695,0.0694,0.06941,1
2022-08-01 15:00:14.976,0.0694,0.06945,0.06935,0.06938,1
2022-08-01 15:02:26.048,0.06936,0.06938,0.06924,0.06928,1
2022-08-01 15:02:26.048,0.06938,0.06942,0.06933,0.06936,1
2022-08-01 15:04:37.120,0.06927,0.06927,0.06912,0.06912,1
2022-08-01 15:04:37.120,0.06928,0.06929,0.0692,0.06927,1
2022-08-01 15:06:48.192,0.06908,0.06922,0.06908,0.06922,1
2022-08-01 15:06:48.192,0.06912,0.06916,0.06901,0.06908,1
2022-08-01 15:08:59.264,0.0692,0.06923,0.06915,0.06921,1
2022-08-01 15:08:59.264,0.06922,0.06923,0.06916,0.06919,1
2022-08-01 15:08:59.264,0.06921,0.06941,0.0692,0.06939,1
2022-08-01 15:11:10.336,0.06939,0.06939,0.06933,0.06937,1
2022-08-01 15:11:10.336,0.06937,0.06937,0.06926,0.06932,1
2022-08-01 15:13:21.408,0.06932,0.06934,0.06924,0.06925,1
2022-08-01 15:13:21.408,0.06925,0.06936,0.06925,0.06935,1
2022-08-01 15:15:32.480,0.06935,0.06936,0.0691,0.06911,1
2022-08-01 15:15:32.480,0.06911,0.06912,0.06885,0.06886,1
2022-08-01 15:17:43.552,0.06886,0.06901,0.06886,0.0689,1
2022-08-01 15:17:43.552,0.0689,0.06894,0.0689,0.06892,1
2022-08-01 15:19:54.624,0.06892,0.06896,0.06888,0.06896,1
2022-08-01 15:19:54.624,0.06896,0.06903,0.06895,0.06903,1
2022-08-01 15:19:54.624,0.06892,0.06897,0.06891,0.06893,1
2022-08-01 15:22:05.696,0.06903,0.06903,0.06892,0.06897,1
2022-08-01 15:22:05.696,0.06897,0.06903,0.06897,0.06902,1
2022-08-01 15:24:16.768,0.06902,0.06903,0.06894,0.06897,1
2022-08-01 15:24:16.768,0.06897,0.06904,0.06894,0.06902,1
2022-08-01 15:26:27.840,0.06898,0.06913,0.06898,0.06908,1
2022-08-01 15:26:27.840,0.06902,0.06903,0.06896,0.06898,1
2022-08-01 15:28:38.912,0.06908,0.06911,0.06907,0.06908,1
2022-08-01 15:28:38.912,0.06908,0.06913,0.06907,0.06909,1
2022-08-01 15:30:49.984,0.06909,0.0691,0.06894,0.06896,1
2022-08-01 15:30:49.984,0.06896,0.06902,0.06894,0.06902,1
2022-08-01 15:33:01.056,0.06902,0.06902,0.06889,0.06889,1
2022-08-01 15:33:01.056,0.06889,0.06889,0.06872,0.06872,1
2022-08-01 15:33:01.056,0.06872,0.06879,0.06869,0.06879,1
2022-08-01 15:35:12.128,0.06879,0.06881,0.06872,0.06873,1
2022-08-01 15:35:12.128,0.06873,0.06879,0.06873,0.06875,1
2022-08-01 15:37:23.200,0.06876,0.06876,0.06861,0.06869,1
2022-08-01 15:37:23.200,0.06869,0.06874,0.06868,0.06872,1
2022-08-01 15:39:34.272,0.06885,0.06886,0.06882,0.06882,1
2022-08-01 15:39:34.272,0.06872,0.06887,0.06872,0.06885,1
2022-08-01 15:41:45.344,0.06887,0.06897,0.06887,0.06889,1
2022-08-01 15:41:45.344,0.06882,0.06887,0.06882,0.06886,1
2022-08-01 15:43:56.416,0.06889,0.06893,0.06888,0.06891,1
2022-08-01 15:43:56.416,0.06891,0.06893,0.06886,0.06893,1
2022-08-01 15:43:56.416,0.06893,0.06896,0.06888,0.06891,1
2022-08-01 15:46:07.488,0.06891,0.06905,0.0689,0.06901,1
2022-08-01 15:46:07.488,0.06901,0.06904,0.06897,0.06902,1
2022-08-01 15:48:18.560,0.06902,0.06909,0.06899,0.06909,1
2022-08-01 15:48:18.560,0.06909,0.0692,0.06907,0.06918,1
2022-08-01 15:50:29.632,0.06907,0.06917,0.069,0.06916,1
2022-08-01 15:50:29.632,0.06918,0.06918,0.06906,0.06907,1
2022-08-01 15:52:40.704,0.06916,0.06917,0.06911,0.06912,1
2022-08-01 15:52:40.704,0.06912,0.06912,0.06909,0.06909,1
2022-08-01 15:54:51.776,0.06909,0.06912,0.06907,0.06907,1
2022-08-01 15:54:51.776,0.06907,0.06907,0.06894,0.06894,1
2022-08-01 15:57:02.848,0.06894,0.06901,0.06893,0.06895,1
2022-08-01 15:57:02.848,0.06895,0.06895,0.06891,0.06895,1
2022-08-01 15:57:02.848,0.06895,0.06907,0.06894,0.06904,1
2022-08-01 15:59:13.920,0.06904,0.06908,0.069,0.069,1
2022-08-01 15:59:13.920,0.069,0.06903,0.06897,0.06902,1
2022-08-01 16:01:24.992,0.06902,0.06904,0.06894,0.06895,1
2022-08-01 16:01:24.992,0.06895,0.06895,0.06875,0.06882,1
2022-08-01 16:03:36.064,0.0687,0.06875,0.0685,0.06856,1
2022-08-01 16:03:36.064,0.06882,0.06883,0.0687,0.0687,1
2022-08-01 16:05:47.136,0.06857,0.06857,0.06846,0.06849,1
2022-08-01 16:05:47.136,0.06858,0.06865,0.06857,0.06857,1
2022-08-01 16:07:58.208,0.06849,0.06852,0.06843,0.06852,1
2022-08-01 16:07:58.208,0.06852,0.06859,0.06851,0.06855,1
2022-08-01 16:07:58.208,0.06855,0.06858,0.0685,0.0685,1
2022-08-01 16:10:09.280,0.0685,0.06872,0.0685,0.06871,1
2022-08-01 16:10:09.280,0.06871,0.06879,0.06861,0.06861,1
2022-08-01 16:12:20.352,0.06861,0.06863,0.06851,0.06853,1
2022-08-01 16:12:20.352,0.06853,0.06853,0.06841,0.06841,1
2022-08-01 16:14:31.424,0.06845,0.06856,0.06845,0.06845,1
2022-08-01 16:14:31.424,0.06841,0.06848,0.06831,0.06845,1
2022-08-01 16:16:42.496,0.06845,0.06859,0.06845,0.06856,1
2022-08-01 16:16:42.496,0.06856,0.06866,0.06856,0.06856,1
2022-08-01 16:18:53.568,0.06856,0.06856,0.0685,0.06851,1
2022-08-01 16:18:53.568,0.06851,0.06854,0.06842,0.06842,1
2022-08-01 16:21:04.640,0.06842,0.06853,0.0684,0.06848,1
2022-08-01 16:21:04.640,0.06848,0.06859,0.06848,0.06856,1
2022-08-01 16:21:04.640,0.06855,0.06862,0.06854,0.06859,1
2022-08-01 16:23:15.712,0.06859,0.06865,0.06859,0.06864,1
2022-08-01 16:23:15.712,0.06864,0.06865,0.06858,0.06858,1
2022-08-01 16:25:26.784,0.06868,0.06872,0.06868,0.06871,1
2022-08-01 16:25:26.784,0.06857,0.06872,0.06857,0.06868,1
2022-08-01 16:27:37.856,0.0687,0.06872,0.06866,0.06867,1
2022-08-01 16:27:37.856,0.06871,0.06874,0.06869,0.0687,1
2022-08-01 16:29:48.928,0.06867,0.06867,0.06862,0.06864,1
2022-08-01 16:29:48.928,0.06864,0.06867,0.06862,0.06862,1
2022-08-01 16:32:00.000,0.06861,0.06861,0.06857,0.06859,1
2022-08-01 16:32:00.000,0.06859,0.06868,0.06857,0.06858,1
2022-08-01 16:32:00.000,0.06858,0.06861,0.06855,0.06858,1
2022-08-01 16:34:11.072,0.06858,0.06878,0.06857,0.06869,1
2022-08-01 16:34:11.072,0.06869,0.0687,0.06858,0.06858,1
2022-08-01 16:36:22.144,0.06843,0.06847,0.06838,0.06839,1
2022-08-01 16:36:22.144,0.06858,0.06859,0.06842,0.06843,1
2022-08-01 16:38:33.216,0.06839,0.06857,0.06823,0.06849,1
2022-08-01 16:38:33.216,0.06849,0.0685,0.06841,0.06847,1
2022-08-01 16:40:44.288,0.06847,0.06852,0.06845,0.06848,1
2022-08-01 16:40:44.288,0.06848,0.06853,0.06846,0.06851,1
2022-08-01 16:42:55.360,0.06841,0.0685,0.06837,0.0685,1
2022-08-01 16:42:55.360,0.06851,0.06852,0.06831,0.06833,1
2022-08-01 16:42:55.360,0.06833,0.06842,0.06833,0.06841,1
2022-08-01 16:45:06.432,0.0685,0.06867,0.0685,0.06867,1
2022-08-01 16:45:06.432,0.06867,0.06869,0.06858,0.06866,1
2022-08-01 16:47:17.504,0.06866,0.06867,0.06863,0.06864,1
2022-08-01 16:47:17.504,0.06864,0.06864,0.06857,0.06857,1
2022-08-01 16:49:28.576,0.06857,0.06862,0.06853,0.06855,1
2022-08-01 16:49:28.576,0.06855,0.06856,0.06842,0.06842,1
2022-08-01 16:51:39.648,0.0684,0.06848,0.06835,0.06848,1
2022-08-01 16:51:39.648,0.06841,0.06848,0.06827,0.0684,1
2022-08-01 16:53:50.720,0.06848,0.06851,0.06842,0.0685,1
2022-08-01 16:53:50.720,0.0685,0.06851,0.06847,0.06848,1
2022-08-01 16:56:01.792,0.06848,0.06853,0.0684,0.06847,1
2022-08-01 16:56:01.792,0.06847,0.06847,0.06832,0.0684,1
2022-08-01 16:56:01.792,0.0684,0.06848,0.06839,0.06843,1
2022-08-01 16:58:12.864,0.06833,0.06839,0.06832,0.06833,1
2022-08-01 16:58:12.864,0.06843,0.06843,0.0683,0.06833,1
2022-08-01 17:00:23.936,0.0683,0.06833,0.06817,0.0682,1
2022-08-01 17:00:23.936,0.06833,0.06833,0.06828,0.0683,1
2022-08-01 17:02:35.008,0.0682,0.06822,0.06814,0.06822,1
2022-08-01 17:02:35.008,0.06822,0.06823,0.06808,0.0681,1
2022-08-01 17:04:46.080,0.0681,0.06812,0.06805,0.06807,1
2022-08-01 17:04:46.080,0.06807,0.06814,0.06805,0.06814,1
2022-08-01 17:06:57.152,0.06814,0.06825,0.06803,0.06808,1
2022-08-01 17:06:57.152,0.06808,0.06821,0.06808,0.06821,1
