datetime,open,high,low,close,vol
2022-07-16 14:59:58.592,0.06286,0.0629,0.06286,0.0629,1
2022-07-16 14:59:58.592,0.0629,0.06294,0.0629,0.06293,1
2022-07-16 15:02:09.664,0.06295,0.06295,0.0629,0.0629,1
2022-07-16 15:02:09.664,0.06293,0.06295,0.06292,0.06295,1
2022-07-16 15:04:20.736,0.06293,0.06293,0.06286,0.06288,1
2022-07-16 15:04:20.736,0.0629,0.06293,0.0629,0.06293,1
2022-07-16 15:06:31.808,0.06289,0.06296,0.06288,0.06296,1
2022-07-16 15:06:31.808,0.06288,0.0629,0.06287,0.06289,1
2022-07-16 15:08:42.880,0.06296,0.06305,0.06295,0.06305,1
2022-07-16 15:08:42.880,0.06296,0.06296,0.06293,0.06296,1
2022-07-16 15:10:53.952,0.06309,0.06326,0.06309,0.06317,1
2022-07-16 15:10:53.952,0.06306,0.06311,0.06302,0.06309,1
2022-07-16 15:13:05.024,0.06312,0.06324,0.06311,0.06324,1
2022-07-16 15:13:05.024,0.06324,0.06324,0.0632,0.06321,1
2022-07-16 15:13:05.024,0.06317,0.06321,0.06312,0.06312,1
2022-07-16 15:15:16.096,0.06321,0.06321,0.0631,0.06311,1
2022-07-16 15:15:16.096,0.06311,0.06311,0.063,0.06301,1
2022-07-16 15:17:27.168,0.063,0.06309,0.06299,0.06308,1
2022-07-16 15:17:27.168,0.06308,0.06311,0.06308,0.06309,1
2022-07-16 15:19:38.240,0.06306,0.06312,0.06306,0.06309,1
2022-07-16 15:19:38.240,0.06309,0.06309,0.06306,0.06306,1
2022-07-16 15:21:49.312,0.06309,0.06309,0.06299,0.063,1
2022-07-16 15:21:49.312,0.063,0.06306,0.063,0.06305,1
2022-07-16 15:24:00.384,0.06305,0.06305,0.06304,0.06304,1
2022-07-16 15:24:00.384,0.06305,0.06314,0.06304,0.06313,1
2022-07-16 15:24:00.384,0.06314,0.06321,0.06312,0.06321,1
2022-07-16 15:26:11.456,0.06307,0.06309,0.06304,0.06306,1
2022-07-16 15:26:11.456,0.06321,0.06321,0.06307,0.06307,1
2022-07-16 15:28:22.528,0.06318,0.06319,0.06315,0.06317,1
2022-07-16 15:28:22.528,0.06306,0.06321,0.06306,0.06318,1
2022-07-16 15:30:33.600,0.06317,0.06325,0.06314,0.06314,1
2022-07-16 15:30:33.600,0.06314,0.06314,0.06307,0.06307,1
2022-07-16 15:32:44.672,0.06307,0.06314,0.06306,0.06314,1
2022-07-16 15:32:44.672,0.06314,0.06314,0.06311,0.06311,1
2022-07-16 15:34:55.744,0.06311,0.06315,0.06311,0.06314,1
2022-07-16 15:34:55.744,0.06314,0.06315,0.0631,0.06312,1
2022-07-16 15:34:55.744,0.06312,0.06318,0.06312,0.06315,1
2022-07-16 15:37:06.816,0.06315,0.06317,0.0631,0.06315,1
2022-07-16 15:37:06.816,0.06315,0.06315,0.06308,0.06312,1
2022-07-16 15:39:17.888,0.06304,0.0631,0.06304,0.06309,1
2022-07-16 15:39:17.888,0.06312,0.06312,0.06304,0.06304,1
2022-07-16 15:41:28.960,0.06308,0.06309,0.06307,0.06308,1
2022-07-16 15:41:28.960,0.06309,0.06311,0.06308,0.06308,1
2022-07-16 15:43:40.032,0.06308,0.06318,0.06307,0.06318,1
2022-07-16 15:43:40.032,0.06318,0.06319,0.06316,0.06319,1
2022-07-16 15:45:51.104,0.06319,0.0632,0.06307,0.06308,1
2022-07-16 15:45:51.104,0.06308,0.06311,0.06308,0.0631,1
2022-07-16 15:48:02.176,0.0631,0.06323,0.06309,0.06317,1
2022-07-16 15:48:02.176,0.06317,0.06317,0.0631,0.06311,1
2022-07-16 15:48:02.176,0.06311,0.06313,0.0631,0.0631,1
2022-07-16 15:50:13.248,0.06318,0.06327,0.06318,0.06324,1
2022-07-16 15:50:13.248,0.0631,0.06318,0.0631,0.06318,1
2022-07-16 15:52:24.320,0.06324,0.0633,0.0632,0.06322,1
2022-07-16 15:52:24.320,0.06322,0.06323,0.06321,0.06323,1
2022-07-16 15:54:35.392,0.06323,0.06324,0.06318,0.06318,1
2022-07-16 15:54:35.392,0.06318,0.06328,0.06318,0.06326,1
2022-07-16 15:56:46.464,0.06326,0.06331,0.06316,0.06318,1
2022-07-16 15:56:46.464,0.06318,0.06323,0.06317,0.06322,1
2022-07-16 15:58:57.536,0.06322,0.06326,0.06321,0.06326,1
2022-07-16 15:58:57.536,0.06326,0.06331,0.06325,0.06327,1
2022-07-16 15:58:57.536,0.06327,0.06335,0.06325,0.06335,1
2022-07-16 16:01:08.608,0.06335,0.06337,0.06322,0.06325,1
2022-07-16 16:01:08.608,0.06325,0.06333,0.06319,0.06332,1
2022-07-16 16:03:19.680,0.0634,0.06344,0.06337,0.06344,1
2022-07-16 16:03:19.680,0.06332,0.06344,0.06328,0.0634,1
2022-07-16 16:05:30.752,0.06358,0.06395,0.06357,0.06377,1
2022-07-16 16:05:30.752,0.06343,0.0636,0.06343,0.06358,1
2022-07-16 16:07:41.824,0.06376,0.06378,0.06359,0.06378,1
2022-07-16 16:07:41.824,0.06378,0.06394,0.06373,0.06373,1
2022-07-16 16:09:52.896,0.06373,0.06379,0.06368,0.06374,1
2022-07-16 16:09:52.896,0.06374,0.0639,0.06373,0.0638,1
2022-07-16 16:12:03.968,0.0638,0.06387,0.06378,0.06387,1
2022-07-16 16:12:03.968,0.06387,0.06405,0.0638,0.06392,1
2022-07-16 16:12:03.968,0.06392,0.06411,0.06392,0.0641,1
2022-07-16 16:14:15.040,0.0643,0.06456,0.06413,0.0642,1
2022-07-16 16:14:15.040,0.06411,0.0646,0.06409,0.06428,1
2022-07-16 16:16:26.112,0.06421,0.06425,0.064,0.06411,1
2022-07-16 16:16:26.112,0.06408,0.06418,0.06406,0.0641,1
2022-07-16 16:18:37.184,0.0641,0.06421,0.06402,0.06412,1
2022-07-16 16:18:37.184,0.06412,0.06419,0.0641,0.06419,1
2022-07-16 16:20:48.256,0.06417,0.06446,0.06416,0.06428,1
2022-07-16 16:20:48.256,0.06427,0.06434,0.06425,0.06434,1
2022-07-16 16:22:59.328,0.06434,0.06434,0.06426,0.06428,1
2022-07-16 16:22:59.328,0.06428,0.06428,0.06394,0.06398,1
2022-07-16 16:22:59.328,0.06397,0.06412,0.06392,0.06406,1
2022-07-16 16:25:10.400,0.06416,0.06424,0.06411,0.06418,1
2022-07-16 16:25:10.400,0.06406,0.06418,0.06406,0.06416,1
2022-07-16 16:27:21.472,0.06426,0.06437,0.06426,0.06431,1
2022-07-16 16:27:21.472,0.06418,0.06428,0.06415,0.06426,1
2022-07-16 16:29:32.544,0.06431,0.06438,0.06429,0.06438,1
2022-07-16 16:29:32.544,0.06438,0.0646,0.06438,0.06448,1
2022-07-16 16:31:43.616,0.06448,0.06455,0.06444,0.06447,1
2022-07-16 16:31:43.616,0.06447,0.06451,0.06442,0.06445,1
2022-07-16 16:33:54.688,0.06445,0.06451,0.06442,0.06447,1
2022-07-16 16:33:54.688,0.06447,0.06453,0.06447,0.06452,1
2022-07-16 16:33:54.688,0.06452,0.06458,0.0645,0.06458,1
2022-07-16 16:36:05.760,0.06464,0.06464,0.06439,0.0644,1
2022-07-16 16:36:05.760,0.06458,0.06465,0.06453,0.06465,1
2022-07-16 16:38:16.832,0.0644,0.06448,0.06439,0.06441,1
2022-07-16 16:38:16.832,0.06441,0.06444,0.06434,0.06438,1
2022-07-16 16:40:27.904,0.06438,0.06442,0.06435,0.06436,1
2022-07-16 16:40:27.904,0.06436,0.06437,0.0641,0.0641,1
2022-07-16 16:42:38.976,0.0641,0.06446,0.0641,0.06443,1
2022-07-16 16:42:38.976,0.06442,0.06449,0.06433,0.06442,1
2022-07-16 16:44:50.048,0.06442,0.06448,0.06441,0.06444,1
2022-07-16 16:44:50.048,0.06444,0.06448,0.06443,0.06448,1
2022-07-16 16:47:01.120,0.06448,0.06469,0.06448,0.06454,1
2022-07-16 16:47:01.120,0.06454,0.06464,0.06446,0.06446,1
2022-07-16 16:47:01.120,0.06446,0.06465,0.06445,0.06461,1
2022-07-16 16:49:12.192,0.0646,0.06468,0.06457,0.06468,1
2022-07-16 16:49:12.192,0.06468,0.06474,0.06455,0.06458,1
2022-07-16 16:51:23.264,0.06469,0.06476,0.06466,0.06466,1
2022-07-16 16:51:23.264,0.06458,0.06471,0.06455,0.06469,1
2022-07-16 16:53:34.336,0.06465,0.06475,0.06464,0.06472,1
2022-07-16 16:53:34.336,0.06466,0.06474,0.06463,0.06465,1
2022-07-16 16:55:45.408,0.06472,0.06477,0.06466,0.06477,1
2022-07-16 16:55:45.408,0.06477,0.06477,0.06463,0.06469,1
2022-07-16 16:57:56.480,0.06469,0.06472,0.06464,0.06468,1
2022-07-16 16:57:56.480,0.06468,0.0647,0.06461,0.06461,1
2022-07-16 16:57:56.480,0.06461,0.06472,0.06459,0.06471,1
2022-07-16 17:00:07.552,0.06471,0.06473,0.06464,0.06467,1
2022-07-16 17:00:07.552,0.06467,0.06468,0.06463,0.06464,1
2022-07-16 17:02:18.624,0.06471,0.06482,0.06471,0.06482,1
2022-07-16 17:02:18.624,0.06464,0.06472,0.06464,0.06471,1
2022-07-16 17:04:29.696,0.06482,0.06482,0.06466,0.06468,1
2022-07-16 17:04:29.696,0.06468,0.0647,0.06457,0.06462,1
2022-07-16 17:06:40.768,0.06461,0.06465,0.06457,0.06461,1
2022-07-16 17:06:40.768,0.06461,0.06461,0.06456,0.06456,1
2022-07-16 17:08:51.840,0.06456,0.06457,0.0644,0.06441,1
2022-07-16 17:08:51.840,0.06441,0.06446,0.06431,0.06433,1
2022-07-16 17:11:02.912,0.06433,0.06433,0.06417,0.06418,1
2022-07-16 17:11:02.912,0.06419,0.06443,0.06417,0.06439,1
2022-07-16 17:11:02.912,0.06439,0.06442,0.06437,0.06442,1
2022-07-16 17:13:13.984,0.06432,0.06436,0.06429,0.06435,1
2022-07-16 17:13:13.984,0.06442,0.06446,0.06429,0.06432,1
2022-07-16 17:15:25.056,0.06434,0.06442,0.06433,0.06438,1
2022-07-16 17:15:25.056,0.06435,0.06438,0.06434,0.06434,1
2022-07-16 17:17:36.128,0.06439,0.06444,0.06438,0.06443,1
2022-07-16 17:17:36.128,0.06443,0.06446,0.06442,0.06445,1
2022-07-16 17:19:47.200,0.06445,0.06452,0.06444,0.06452,1
2022-07-16 17:19:47.200,0.06452,0.06471,0.06451,0.06469,1
2022-07-16 17:21:58.272,0.06469,0.06471,0.06459,0.06465,1
2022-07-16 17:21:58.272,0.06465,0.06477,0.06463,0.06472,1
2022-07-16 17:21:58.272,0.06472,0.06474,0.06463,0.06468,1
2022-07-16 17:24:09.344,0.0648,0.06481,0.06472,0.06478,1
2022-07-16 17:24:09.344,0.06468,0.0648,0.06468,0.0648,1
2022-07-16 17:26:20.416,0.06478,0.06479,0.06462,0.06463,1
2022-07-16 17:26:20.416,0.06463,0.06469,0.0646,0.06466,1
2022-07-16 17:28:31.488,0.06466,0.06479,0.06466,0.06477,1
2022-07-16 17:28:31.488,0.06477,0.06478,0.0647,0.06472,1
2022-07-16 17:30:42.560,0.06472,0.06474,0.06471,0.06471,1
2022-07-16 17:30:42.560,0.06471,0.06478,0.06471,0.06474,1
2022-07-16 17:32:53.632,0.06474,0.06474,0.06461,0.06461,1
2022-07-16 17:32:53.632,0.0646,0.06464,0.06459,0.06463,1
2022-07-16 17:35:04.704,0.06463,0.06469,0.06462,0.06466,1
2022-07-16 17:35:04.704,0.06466,0.06469,0.06465,0.06467,1
2022-07-16 17:35:04.704,0.06467,0.0647,0.06465,0.06466,1
2022-07-16 17:37:15.776,0.06463,0.06464,0.06458,0.06458,1
2022-07-16 17:37:15.776,0.06466,0.06466,0.06462,0.06463,1
2022-07-16 17:39:26.848,0.0646,0.06462,0.0646,0.06462,1
2022-07-16 17:39:26.848,0.06458,0.06461,0.06457,0.0646,1
2022-07-16 17:41:37.920,0.06462,0.06472,0.06462,0.06472,1
2022-07-16 17:41:37.920,0.06472,0.06483,0.06468,0.06479,1
2022-07-16 17:43:48.992,0.06479,0.0648,0.06471,0.06471,1
2022-07-16 17:43:48.992,0.06471,0.06472,0.06462,0.06468,1
2022-07-16 17:46:00.064,0.06468,0.06473,0.06468,0.06473,1
2022-07-16 17:46:00.064,0.06473,0.06479,0.06473,0.06477,1
2022-07-16 17:46:00.064,0.06477,0.06481,0.06476,0.06481,1
2022-07-16 17:48:11.136,0.06477,0.06483,0.06477,0.06477,1
2022-07-16 17:48:11.136,0.06481,0.06481,0.06475,0.06477,1
2022-07-16 17:50:22.208,0.06477,0.06477,0.0647,0.0647,1
2022-07-16 17:50:22.208,0.0647,0.06474,0.0647,0.06473,1
2022-07-16 17:52:33.280,0.06473,0.06476,0.06472,0.06476,1
2022-07-16 17:52:33.280,0.06476,0.06477,0.06473,0.06473,1
2022-07-16 17:54:44.352,0.06473,0.06473,0.06462,0.06463,1
2022-07-16 17:54:44.352,0.06463,0.06463,0.06456,0.06456,1
2022-07-16 17:56:55.424,0.06456,0.06456,0.06413,0.06432,1
2022-07-16 17:56:55.424,0.06432,0.06441,0.06428,0.06428,1
2022-07-16 17:56:55.424,0.06428,0.06435,0.06421,0.06421,1
2022-07-16 17:59:06.496,0.06407,0.0642,0.06407,0.06418,1
2022-07-16 17:59:06.496,0.06421,0.06425,0.06402,0.06407,1
2022-07-16 18:01:17.568,0.06417,0.06417,0.06408,0.06414,1
2022-07-16 18:01:17.568,0.06418,0.06423,0.06417,0.06417,1
2022-07-16 18:03:28.640,0.06415,0.06422,0.06414,0.06417,1
2022-07-16 18:03:28.640,0.06417,0.06427,0.06416,0.06427,1
2022-07-16 18:05:39.712,0.06428,0.06441,0.06425,0.06437,1
2022-07-16 18:05:39.712,0.06437,0.06439,0.0643,0.06434,1
2022-07-16 18:07:50.784,0.06435,0.06437,0.06434,0.06436,1
2022-07-16 18:07:50.784,0.06436,0.06441,0.06435,0.06439,1
2022-07-16 18:10:01.856,0.06427,0.06433,0.06426,0.06433,1
2022-07-16 18:10:01.856,0.06428,0.06428,0.06421,0.06426,1
2022-07-16 18:10:01.856,0.06439,0.06439,0.06422,0.06428,1
2022-07-16 18:12:12.928,0.06433,0.06437,0.06433,0.06437,1
2022-07-16 18:12:12.928,0.06437,0.06438,0.06432,0.06434,1
2022-07-16 18:14:24.000,0.06434,0.06436,0.06434,0.06434,1
2022-07-16 18:14:24.000,0.06434,0.06438,0.06428,0.06428,1
2022-07-16 18:16:35.072,0.06429,0.06438,0.06429,0.06438,1
2022-07-16 18:16:35.072,0.06438,0.0644,0.06437,0.06438,1
2022-07-16 18:18:46.144,0.06438,0.06439,0.06437,0.06439,1
2022-07-16 18:18:46.144,0.06439,0.0644,0.06428,0.06432,1
2022-07-16 18:20:57.216,0.06432,0.06434,0.06428,0.06434,1
2022-07-16 18:20:57.216,0.06434,0.06442,0.06434,0.06439,1
2022-07-16 18:20:57.216,0.06439,0.06447,0.06438,0.06438,1
2022-07-16 18:23:08.288,0.06438,0.06445,0.0643,0.06445,1
2022-07-16 18:23:08.288,0.06445,0.06449,0.06445,0.06445,1
2022-07-16 18:25:19.360,0.06445,0.06449,0.06443,0.06447,1
2022-07-16 18:25:19.360,0.06447,0.06447,0.06439,0.06439,1
2022-07-16 18:27:30.432,0.06435,0.06438,0.06434,0.06438,1
2022-07-16 18:27:30.432,0.06439,0.06439,0.06432,0.06435,1
2022-07-16 18:29:41.504,0.06438,0.0644,0.06434,0.06434,1
2022-07-16 18:29:41.504,0.06434,0.06436,0.06433,0.06436,1
2022-07-16 18:31:52.576,0.06436,0.06436,0.06428,0.06431,1
2022-07-16 18:31:52.576,0.06431,0.06431,0.06423,0.06425,1
2022-07-16 18:34:03.648,0.06425,0.06427,0.06422,0.06423,1
2022-07-16 18:34:03.648,0.06423,0.06424,0.06414,0.06415,1
2022-07-16 18:34:03.648,0.06415,0.06419,0.06403,0.06415,1
