datetime,open,high,low,close,vol
2022-06-29 15:00:05.760,0.06766,0.06773,0.06761,0.06767,1
2022-06-29 15:00:05.760,0.06767,0.06775,0.06765,0.06769,1
2022-06-29 15:02:16.832,0.06751,0.06754,0.06743,0.06745,1
2022-06-29 15:02:16.832,0.06769,0.06775,0.06751,0.06751,1
2022-06-29 15:04:27.904,0.06738,0.06741,0.06731,0.06731,1
2022-06-29 15:04:27.904,0.06745,0.06745,0.06734,0.06737,1
2022-06-29 15:06:38.976,0.0673,0.06738,0.06729,0.06738,1
2022-06-29 15:06:38.976,0.06731,0.0674,0.06726,0.0673,1
2022-06-29 15:08:50.048,0.06747,0.06748,0.06744,0.06744,1
2022-06-29 15:08:50.048,0.06738,0.06757,0.06738,0.06747,1
2022-06-29 15:11:01.120,0.06751,0.06757,0.0675,0.06753,1
2022-06-29 15:11:01.120,0.06744,0.06751,0.06742,0.06751,1
2022-06-29 15:11:01.120,0.06753,0.06753,0.06731,0.06734,1
2022-06-29 15:13:12.192,0.06734,0.06736,0.06712,0.06721,1
2022-06-29 15:13:12.192,0.06721,0.06731,0.06721,0.06725,1
2022-06-29 15:15:23.264,0.06725,0.06734,0.0671,0.06712,1
2022-06-29 15:15:23.264,0.06712,0.06729,0.06712,0.06729,1
2022-06-29 15:17:34.336,0.06729,0.06729,0.06721,0.06721,1
2022-06-29 15:17:34.336,0.06721,0.06723,0.06712,0.06715,1
2022-06-29 15:19:45.408,0.06703,0.06705,0.06695,0.06699,1
2022-06-29 15:19:45.408,0.06715,0.06715,0.06697,0.06703,1
2022-06-29 15:21:56.480,0.06699,0.06699,0.06696,0.06696,1
2022-06-29 15:21:56.480,0.06696,0.06696,0.06681,0.06682,1
2022-06-29 15:21:56.480,0.06681,0.06689,0.06676,0.06688,1
2022-06-29 15:24:07.552,0.06688,0.06696,0.06678,0.06683,1
2022-06-29 15:24:07.552,0.06683,0.06697,0.06678,0.06687,1
2022-06-29 15:26:18.624,0.0668,0.06695,0.0668,0.06695,1
2022-06-29 15:26:18.624,0.06687,0.06689,0.0668,0.0668,1
2022-06-29 15:28:29.696,0.06698,0.06703,0.06696,0.067,1
2022-06-29 15:28:29.696,0.06695,0.06708,0.06694,0.06698,1
2022-06-29 15:30:40.768,0.067,0.067,0.06685,0.06689,1
2022-06-29 15:30:40.768,0.06689,0.06689,0.0667,0.0668,1
2022-06-29 15:32:51.840,0.0668,0.067,0.06679,0.06698,1
2022-06-29 15:32:51.840,0.06698,0.06702,0.06682,0.06684,1
2022-06-29 15:35:02.912,0.06684,0.06696,0.06683,0.06689,1
2022-06-29 15:35:02.912,0.06689,0.06693,0.06683,0.06688,1
2022-06-29 15:35:02.912,0.06687,0.06697,0.06687,0.06696,1
2022-06-29 15:37:13.984,0.06696,0.06696,0.06689,0.06692,1
2022-06-29 15:37:13.984,0.06692,0.06692,0.06685,0.06685,1
2022-06-29 15:39:25.056,0.06683,0.0669,0.06669,0.06689,1
2022-06-29 15:39:25.056,0.06685,0.06686,0.06681,0.06683,1
2022-06-29 15:41:36.128,0.06688,0.06688,0.06661,0.06665,1
2022-06-29 15:41:36.128,0.06689,0.06692,0.06688,0.06688,1
2022-06-29 15:43:47.200,0.06665,0.0669,0.06657,0.06688,1
2022-06-29 15:43:47.200,0.06688,0.06688,0.06674,0.06681,1
2022-06-29 15:45:58.272,0.06681,0.0669,0.06681,0.0669,1
2022-06-29 15:45:58.272,0.0669,0.06721,0.0669,0.06716,1
2022-06-29 15:45:58.272,0.06715,0.06719,0.06711,0.06719,1
2022-06-29 15:48:09.344,0.06719,0.06734,0.06717,0.06725,1
2022-06-29 15:48:09.344,0.06725,0.06726,0.06719,0.06719,1
2022-06-29 15:50:20.416,0.06723,0.06724,0.06721,0.06722,1
2022-06-29 15:50:20.416,0.06719,0.06723,0.06712,0.06723,1
2022-06-29 15:52:31.488,0.06722,0.06722,0.06712,0.06715,1
2022-06-29 15:52:31.488,0.06715,0.06718,0.06711,0.06711,1
2022-06-29 15:54:42.560,0.06711,0.06711,0.06705,0.0671,1
2022-06-29 15:54:42.560,0.0671,0.0671,0.06704,0.06706,1
2022-06-29 15:56:53.632,0.06706,0.06707,0.06689,0.06689,1
2022-06-29 15:56:53.632,0.06689,0.06696,0.06689,0.06695,1
2022-06-29 15:59:04.704,0.06695,0.06695,0.06686,0.0669,1
2022-06-29 15:59:04.704,0.0669,0.06693,0.06677,0.06687,1
2022-06-29 15:59:04.704,0.06687,0.06692,0.06683,0.06691,1
2022-06-29 16:01:15.776,0.06691,0.06692,0.0667,0.06672,1
2022-06-29 16:01:15.776,0.06672,0.06681,0.06671,0.06675,1
2022-06-29 16:03:26.848,0.06677,0.06678,0.06671,0.06673,1
2022-06-29 16:03:26.848,0.06675,0.06682,0.06675,0.06677,1
2022-06-29 16:05:37.920,0.06651,0.06658,0.0665,0.06653,1
2022-06-29 16:05:37.920,0.06673,0.06674,0.0665,0.06651,1
2022-06-29 16:07:48.992,0.06653,0.06664,0.06653,0.06664,1
2022-06-29 16:07:48.992,0.06664,0.06664,0.06641,0.06651,1
2022-06-29 16:10:00.064,0.06651,0.06686,0.0665,0.06672,1
2022-06-29 16:10:00.064,0.06672,0.06697,0.06672,0.06685,1
2022-06-29 16:10:00.064,0.06685,0.06698,0.06683,0.06698,1
2022-06-29 16:12:11.136,0.06698,0.06705,0.06691,0.06705,1
2022-06-29 16:12:11.136,0.06705,0.06705,0.06698,0.067,1
2022-06-29 16:14:22.208,0.06718,0.06723,0.06711,0.06711,1
2022-06-29 16:14:22.208,0.067,0.06724,0.067,0.06719,1
2022-06-29 16:16:33.280,0.06711,0.06711,0.06692,0.06692,1
2022-06-29 16:16:33.280,0.06692,0.06697,0.06685,0.06697,1
2022-06-29 16:18:44.352,0.06698,0.06719,0.06698,0.06716,1
2022-06-29 16:18:44.352,0.06716,0.06723,0.06702,0.06706,1
2022-06-29 16:20:55.424,0.06706,0.0672,0.06706,0.06719,1
2022-06-29 16:20:55.424,0.06719,0.06725,0.06716,0.06716,1
2022-06-29 16:20:55.424,0.06715,0.0672,0.06695,0.06695,1
2022-06-29 16:23:06.496,0.06695,0.06696,0.0664,0.0664,1
2022-06-29 16:23:06.496,0.0664,0.06643,0.06624,0.06631,1
2022-06-29 16:25:17.568,0.06631,0.06631,0.06622,0.06622,1
2022-06-29 16:25:17.568,0.06631,0.06642,0.06622,0.06631,1
2022-06-29 16:27:28.640,0.06623,0.06655,0.06622,0.06642,1
2022-06-29 16:27:28.640,0.06623,0.06631,0.06608,0.06623,1
2022-06-29 16:29:39.712,0.06643,0.06645,0.06632,0.06637,1
2022-06-29 16:29:39.712,0.06637,0.06649,0.06634,0.06639,1
2022-06-29 16:31:50.784,0.06639,0.06646,0.06631,0.06636,1
2022-06-29 16:31:50.784,0.06636,0.06637,0.06622,0.06622,1
2022-06-29 16:34:01.856,0.06622,0.06632,0.06616,0.06625,1
2022-06-29 16:34:01.856,0.06625,0.0663,0.06625,0.06628,1
2022-06-29 16:34:01.856,0.06628,0.06631,0.06603,0.06612,1
2022-06-29 16:36:12.928,0.06629,0.06632,0.06612,0.06615,1
2022-06-29 16:36:12.928,0.06612,0.06629,0.06608,0.06629,1
2022-06-29 16:38:24.000,0.06615,0.06633,0.06614,0.06626,1
2022-06-29 16:38:24.000,0.06626,0.06638,0.06623,0.06635,1
2022-06-29 16:40:35.072,0.06635,0.06635,0.06622,0.06624,1
2022-06-29 16:40:35.072,0.06624,0.06634,0.06624,0.06633,1
2022-06-29 16:42:46.144,0.06633,0.06639,0.06633,0.06636,1
2022-06-29 16:42:46.144,0.06636,0.06636,0.06621,0.06623,1
2022-06-29 16:44:57.216,0.06623,0.06639,0.06623,0.06637,1
2022-06-29 16:44:57.216,0.06637,0.06643,0.06619,0.06619,1
2022-06-29 16:44:57.216,0.06619,0.06628,0.06612,0.06613,1
2022-06-29 16:47:08.288,0.06613,0.06627,0.0661,0.06627,1
2022-06-29 16:47:08.288,0.06627,0.0663,0.06613,0.06619,1
2022-06-29 16:49:19.360,0.06618,0.06626,0.06618,0.0662,1
2022-06-29 16:49:19.360,0.0662,0.06635,0.06604,0.06635,1
2022-06-29 16:51:30.432,0.06609,0.06617,0.06608,0.06612,1
2022-06-29 16:51:30.432,0.06635,0.06638,0.06605,0.06608,1
2022-06-29 16:53:41.504,0.06612,0.06625,0.06608,0.06616,1
2022-06-29 16:53:41.504,0.06616,0.06624,0.06616,0.06618,1
2022-06-29 16:55:52.576,0.06618,0.06626,0.06613,0.06619,1
2022-06-29 16:55:52.576,0.06619,0.06635,0.06618,0.06635,1
2022-06-29 16:58:03.648,0.06635,0.06643,0.06629,0.0663,1
2022-06-29 16:58:03.648,0.0663,0.06638,0.0663,0.06636,1
2022-06-29 16:58:03.648,0.06636,0.06644,0.06635,0.06635,1
2022-06-29 17:00:14.720,0.06646,0.06648,0.06639,0.06646,1
2022-06-29 17:00:14.720,0.06635,0.06647,0.0663,0.06646,1
2022-06-29 17:02:25.792,0.06646,0.06648,0.06643,0.06643,1
2022-06-29 17:02:25.792,0.06643,0.06646,0.06635,0.06635,1
2022-06-29 17:04:36.864,0.06635,0.06636,0.06626,0.06629,1
2022-06-29 17:04:36.864,0.06629,0.06635,0.06629,0.0663,1
2022-06-29 17:06:47.936,0.0663,0.06639,0.06622,0.06622,1
2022-06-29 17:06:47.936,0.06622,0.06642,0.06615,0.06642,1
2022-06-29 17:08:59.008,0.06642,0.06669,0.06642,0.06668,1
2022-06-29 17:08:59.008,0.06668,0.06687,0.06667,0.06684,1
2022-06-29 17:08:59.008,0.06684,0.06701,0.06679,0.06701,1
2022-06-29 17:11:10.080,0.06691,0.06691,0.0667,0.0667,1
2022-06-29 17:11:10.080,0.06701,0.06728,0.06683,0.06691,1
2022-06-29 17:13:21.152,0.0667,0.0667,0.06644,0.06655,1
2022-06-29 17:13:21.152,0.06655,0.06692,0.06652,0.06683,1
2022-06-29 17:15:32.224,0.06683,0.06692,0.06668,0.06688,1
2022-06-29 17:15:32.224,0.06688,0.06719,0.06676,0.06716,1
2022-06-29 17:17:43.296,0.06715,0.06832,0.06713,0.06822,1
2022-06-29 17:17:43.296,0.06822,0.06869,0.06791,0.06812,1
2022-06-29 17:19:54.368,0.06812,0.06854,0.0681,0.06813,1
2022-06-29 17:19:54.368,0.06814,0.06832,0.0679,0.06818,1
2022-06-29 17:22:05.440,0.06795,0.06795,0.06761,0.06777,1
2022-06-29 17:22:05.440,0.06818,0.06819,0.06789,0.06799,1
2022-06-29 17:22:05.440,0.06798,0.06802,0.06785,0.06795,1
2022-06-29 17:24:16.512,0.06765,0.06768,0.06756,0.06767,1
2022-06-29 17:24:16.512,0.06777,0.06778,0.06762,0.06766,1
2022-06-29 17:26:27.584,0.0675,0.06752,0.06736,0.0674,1
2022-06-29 17:26:27.584,0.06767,0.06767,0.0675,0.0675,1
2022-06-29 17:28:38.656,0.0674,0.06773,0.06734,0.06769,1
2022-06-29 17:28:38.656,0.06769,0.06782,0.06764,0.06777,1
2022-06-29 17:30:49.728,0.06777,0.06778,0.06748,0.06776,1
2022-06-29 17:30:49.728,0.06776,0.06776,0.06749,0.06752,1
2022-06-29 17:33:00.800,0.06758,0.06813,0.06747,0.06805,1
2022-06-29 17:33:00.800,0.06751,0.06755,0.06743,0.06753,1
2022-06-29 17:33:00.800,0.06753,0.06774,0.06747,0.06758,1
2022-06-29 17:35:11.872,0.06842,0.06842,0.06821,0.06826,1
2022-06-29 17:35:11.872,0.06806,0.06882,0.06806,0.06842,1
2022-06-29 17:37:22.944,0.06826,0.06852,0.06826,0.06849,1
2022-06-29 17:37:22.944,0.06849,0.0685,0.06824,0.06826,1
2022-06-29 17:39:34.016,0.06826,0.0687,0.06819,0.06861,1
2022-06-29 17:39:34.016,0.06861,0.06886,0.06853,0.06853,1
2022-06-29 17:41:45.088,0.06857,0.0686,0.06843,0.0686,1
2022-06-29 17:41:45.088,0.06854,0.06859,0.06845,0.06857,1
2022-06-29 17:43:56.160,0.0688,0.06886,0.06872,0.06873,1
2022-06-29 17:43:56.160,0.06861,0.06867,0.06843,0.06844,1
2022-06-29 17:43:56.160,0.06844,0.06891,0.06837,0.06879,1
2022-06-29 17:46:07.232,0.06873,0.06873,0.06847,0.06849,1
2022-06-29 17:46:07.232,0.06849,0.06851,0.06838,0.0685,1
2022-06-29 17:48:18.304,0.0685,0.06854,0.06835,0.06847,1
2022-06-29 17:48:18.304,0.06847,0.06857,0.06842,0.06851,1
2022-06-29 17:50:29.376,0.06851,0.06864,0.06842,0.0686,1
2022-06-29 17:50:29.376,0.0686,0.06864,0.06851,0.06853,1
2022-06-29 17:52:40.448,0.06853,0.06889,0.06852,0.06869,1
2022-06-29 17:52:40.448,0.06869,0.06897,0.06865,0.0689,1
2022-06-29 17:54:51.520,0.0689,0.06908,0.0689,0.06895,1
2022-06-29 17:54:51.520,0.06895,0.06906,0.06883,0.06903,1
2022-06-29 17:57:02.592,0.06892,0.0693,0.06892,0.06924,1
2022-06-29 17:57:02.592,0.06903,0.06915,0.0689,0.06893,1
2022-06-29 17:57:02.592,0.06893,0.06902,0.06885,0.06892,1
2022-06-29 17:59:13.664,0.06924,0.06939,0.06924,0.06932,1
2022-06-29 17:59:13.664,0.06933,0.06934,0.06926,0.0693,1
2022-06-29 18:01:24.736,0.0693,0.06946,0.0693,0.06944,1
2022-06-29 18:01:24.736,0.06947,0.06973,0.06946,0.06959,1
2022-06-29 18:03:35.808,0.06959,0.06959,0.06938,0.06941,1
2022-06-29 18:03:35.808,0.06941,0.06942,0.0693,0.06937,1
2022-06-29 18:05:46.880,0.06937,0.06966,0.06936,0.06964,1
2022-06-29 18:05:46.880,0.06964,0.06978,0.06953,0.06963,1
2022-06-29 18:07:57.952,0.06991,0.06991,0.0698,0.06987,1
2022-06-29 18:07:57.952,0.06987,0.07013,0.06985,0.06991,1
2022-06-29 18:07:57.952,0.06963,0.06987,0.06962,0.06986,1
2022-06-29 18:10:09.024,0.06987,0.06996,0.06983,0.06995,1
2022-06-29 18:10:09.024,0.06995,0.07021,0.0699,0.07013,1
2022-06-29 18:12:20.096,0.07013,0.07046,0.07009,0.0701,1
2022-06-29 18:12:20.096,0.0701,0.07026,0.07003,0.07022,1
2022-06-29 18:14:31.168,0.07022,0.07032,0.07012,0.07027,1
2022-06-29 18:14:31.168,0.07027,0.07051,0.07026,0.07046,1
2022-06-29 18:16:42.240,0.07046,0.07058,0.06998,0.06998,1
2022-06-29 18:16:42.240,0.06998,0.07017,0.06993,0.07001,1
2022-06-29 18:18:53.312,0.07,0.07005,0.0699,0.07005,1
2022-06-29 18:18:53.312,0.07004,0.07006,0.0698,0.06984,1
2022-06-29 18:21:04.384,0.06984,0.06985,0.06954,0.06971,1
2022-06-29 18:21:04.384,0.06971,0.06975,0.0695,0.06953,1
2022-06-29 18:21:04.384,0.06953,0.06955,0.06912,0.06914,1
2022-06-29 18:23:15.456,0.0689,0.06892,0.06867,0.0689,1
2022-06-29 18:23:15.456,0.06914,0.06915,0.06882,0.0689,1
2022-06-29 18:25:26.528,0.06871,0.06884,0.06871,0.06881,1
2022-06-29 18:25:26.528,0.0689,0.0689,0.06869,0.06871,1
2022-06-29 18:27:37.600,0.06881,0.06882,0.06874,0.06879,1
2022-06-29 18:27:37.600,0.06879,0.06888,0.06879,0.06888,1
