datetime,open,high,low,close,vol
2022-06-02 14:59:46.304,0.08146,0.08153,0.08142,0.0815,1
2022-06-02 15:01:57.376,0.08165,0.08167,0.08161,0.08161,1
2022-06-02 15:01:57.376,0.0815,0.08167,0.0815,0.08163,1
2022-06-02 15:01:57.376,0.08163,0.08165,0.0816,0.08165,1
2022-06-02 15:04:08.448,0.08161,0.08163,0.08155,0.08155,1
2022-06-02 15:04:08.448,0.08155,0.0816,0.08153,0.08153,1
2022-06-02 15:06:19.520,0.08153,0.0816,0.08152,0.08156,1
2022-06-02 15:06:19.520,0.08156,0.08156,0.08153,0.08154,1
2022-06-02 15:08:30.592,0.08154,0.08174,0.08154,0.08171,1
2022-06-02 15:08:30.592,0.08171,0.08178,0.08167,0.08168,1
2022-06-02 15:10:41.664,0.08168,0.08179,0.08165,0.08178,1
2022-06-02 15:10:41.664,0.08178,0.0818,0.08173,0.08178,1
2022-06-02 15:12:52.736,0.08178,0.08183,0.08176,0.08183,1
2022-06-02 15:12:52.736,0.08183,0.08183,0.08171,0.08172,1
2022-06-02 15:15:03.808,0.08172,0.08181,0.08172,0.08178,1
2022-06-02 15:15:03.808,0.08178,0.0818,0.08174,0.08174,1
2022-06-02 15:15:03.808,0.08174,0.08174,0.08165,0.08169,1
2022-06-02 15:17:14.880,0.08169,0.08169,0.08158,0.08162,1
2022-06-02 15:17:14.880,0.08162,0.08174,0.08159,0.08171,1
2022-06-02 15:19:25.952,0.08171,0.08176,0.08171,0.08176,1
2022-06-02 15:19:25.952,0.08176,0.08188,0.08169,0.08187,1
2022-06-02 15:21:37.024,0.08191,0.08204,0.08191,0.082,1
2022-06-02 15:21:37.024,0.08188,0.08194,0.08188,0.08191,1
2022-06-02 15:23:48.096,0.082,0.08217,0.082,0.08215,1
2022-06-02 15:23:48.096,0.08215,0.08219,0.08214,0.08218,1
2022-06-02 15:25:59.168,0.08218,0.0822,0.08209,0.08212,1
2022-06-02 15:25:59.168,0.08213,0.08213,0.08209,0.08213,1
2022-06-02 15:25:59.168,0.08213,0.08213,0.082,0.08204,1
2022-06-02 15:28:10.240,0.08204,0.08204,0.08196,0.08197,1
