datetime,open,high,low,close,vol
2022-07-17 14:59:35.040,0.06378,0.06382,0.06377,0.06381,1
2022-07-17 15:01:46.112,0.06381,0.06382,0.06371,0.06379,1
2022-07-17 15:01:46.112,0.0638,0.06385,0.0638,0.06385,1
2022-07-17 15:03:57.184,0.06395,0.06405,0.06391,0.06399,1
2022-07-17 15:03:57.184,0.06385,0.06398,0.06385,0.06394,1
2022-07-17 15:03:57.184,0.06394,0.06398,0.06394,0.06395,1
2022-07-17 15:06:08.256,0.06398,0.06398,0.06392,0.06392,1
2022-07-17 15:06:08.256,0.06392,0.06397,0.06391,0.06395,1
2022-07-17 15:08:19.328,0.06395,0.06395,0.06391,0.06394,1
2022-07-17 15:08:19.328,0.06394,0.06394,0.06386,0.06386,1
2022-07-17 15:10:30.400,0.06386,0.06386,0.06384,0.06384,1
2022-07-17 15:10:30.400,0.06384,0.06388,0.06383,0.06387,1
2022-07-17 15:12:41.472,0.06387,0.06387,0.06383,0.06383,1
2022-07-17 15:12:41.472,0.06383,0.06387,0.06382,0.06385,1
2022-07-17 15:14:52.544,0.06385,0.06386,0.06384,0.06386,1
2022-07-17 15:14:52.544,0.06386,0.06389,0.06386,0.06386,1
2022-07-17 15:17:03.616,0.06386,0.06387,0.06386,0.06387,1
2022-07-17 15:17:03.616,0.06387,0.06387,0.06378,0.06382,1
2022-07-17 15:17:03.616,0.06382,0.06384,0.0638,0.06383,1
2022-07-17 15:19:14.688,0.06383,0.06384,0.06381,0.06381,1
2022-07-17 15:19:14.688,0.06381,0.06381,0.06376,0.0638,1
2022-07-17 15:21:25.760,0.06375,0.06379,0.06375,0.06376,1
2022-07-17 15:21:25.760,0.0638,0.0638,0.06374,0.06375,1
2022-07-17 15:23:36.832,0.06376,0.06384,0.06376,0.06382,1
2022-07-17 15:23:36.832,0.06382,0.06385,0.06379,0.0638,1
2022-07-17 15:25:47.904,0.06381,0.06381,0.06377,0.0638,1
2022-07-17 15:25:47.904,0.0638,0.0638,0.06379,0.0638,1
2022-07-17 15:27:58.976,0.0638,0.0638,0.06373,0.06374,1
2022-07-17 15:27:58.976,0.06374,0.06378,0.06373,0.06376,1
2022-07-17 15:27:58.976,0.06376,0.06377,0.06374,0.06375,1
2022-07-17 15:30:10.048,0.06374,0.06374,0.06366,0.06366,1
2022-07-17 15:30:10.048,0.06375,0.06375,0.06374,0.06374,1
2022-07-17 15:32:21.120,0.06366,0.06366,0.06351,0.06355,1
2022-07-17 15:32:21.120,0.06355,0.06357,0.06347,0.0635,1
2022-07-17 15:34:32.192,0.0635,0.06358,0.0635,0.06355,1
2022-07-17 15:34:32.192,0.06355,0.06356,0.06353,0.06353,1
2022-07-17 15:36:43.264,0.06353,0.0636,0.06347,0.06359,1
2022-07-17 15:36:43.264,0.06359,0.0636,0.06355,0.06358,1
2022-07-17 15:38:54.336,0.06358,0.06358,0.06357,0.06357,1
2022-07-17 15:38:54.336,0.06357,0.06362,0.06357,0.0636,1
2022-07-17 15:41:05.408,0.06364,0.06368,0.06362,0.06362,1
2022-07-17 15:41:05.408,0.0636,0.06369,0.0636,0.06366,1
2022-07-17 15:41:05.408,0.06366,0.06369,0.06363,0.06364,1
