datetime,open,high,low,close,vol
2022-06-10 15:01:00.032,0.07703,0.07707,0.07699,0.07705,1
2022-06-10 15:01:00.032,0.07705,0.07706,0.07702,0.07706,1
2022-06-10 15:01:00.032,0.07706,0.07713,0.07704,0.07713,1
2022-06-10 15:03:11.104,0.07713,0.07714,0.07707,0.07713,1
2022-06-10 15:03:11.104,0.07713,0.07713,0.0771,0.07712,1
2022-06-10 15:05:22.176,0.07712,0.07713,0.07706,0.07706,1
2022-06-10 15:05:22.176,0.07706,0.07716,0.07706,0.0771,1
2022-06-10 15:07:33.248,0.0771,0.07712,0.07706,0.0771,1
2022-06-10 15:07:33.248,0.0771,0.07714,0.0771,0.07711,1
2022-06-10 15:09:44.320,0.07711,0.07714,0.0771,0.07713,1
2022-06-10 15:09:44.320,0.07713,0.07713,0.07701,0.07701,1
2022-06-10 15:11:55.392,0.07711,0.07711,0.07708,0.07709,1
2022-06-10 15:11:55.392,0.07701,0.07707,0.07699,0.07704,1
2022-06-10 15:11:55.392,0.07704,0.07711,0.07704,0.07711,1
2022-06-10 15:14:06.464,0.07709,0.07711,0.07708,0.07708,1
2022-06-10 15:14:06.464,0.07708,0.07709,0.07704,0.07708,1
2022-06-10 15:16:17.536,0.07708,0.07709,0.07701,0.07706,1
2022-06-10 15:16:17.536,0.07706,0.07707,0.07701,0.07702,1
2022-06-10 15:18:28.608,0.07702,0.07702,0.07697,0.07699,1
2022-06-10 15:18:28.608,0.07699,0.07707,0.07699,0.07706,1
2022-06-10 15:20:39.680,0.07706,0.0771,0.07705,0.07705,1
2022-06-10 15:20:39.680,0.07705,0.07707,0.07704,0.07705,1
2022-06-10 15:22:50.752,0.07705,0.07705,0.07698,0.07699,1
2022-06-10 15:22:50.752,0.07699,0.07699,0.07695,0.07699,1
2022-06-10 15:25:01.824,0.07687,0.07699,0.07687,0.07699,1
2022-06-10 15:25:01.824,0.07699,0.07699,0.07682,0.07683,1
2022-06-10 15:25:01.824,0.07683,0.07687,0.07678,0.07687,1
2022-06-10 15:27:12.896,0.07694,0.07694,0.07688,0.07691,1
2022-06-10 15:27:12.896,0.07699,0.07701,0.07692,0.07695,1
2022-06-10 15:29:23.968,0.07691,0.07694,0.07691,0.07694,1
2022-06-10 15:29:23.968,0.07694,0.07699,0.07692,0.07694,1
2022-06-10 15:31:35.040,0.07694,0.07694,0.07684,0.07685,1
2022-06-10 15:31:35.040,0.07685,0.07688,0.07679,0.0768,1
2022-06-10 15:33:46.112,0.0768,0.07684,0.0768,0.07684,1
2022-06-10 15:33:46.112,0.07684,0.07694,0.07684,0.07694,1
2022-06-10 15:35:57.184,0.07694,0.07694,0.07687,0.07687,1
2022-06-10 15:35:57.184,0.07687,0.07687,0.07682,0.07686,1
2022-06-10 15:35:57.184,0.07686,0.07688,0.07681,0.07681,1
2022-06-10 15:38:08.256,0.07681,0.07686,0.07681,0.07686,1
2022-06-10 15:38:08.256,0.07681,0.07686,0.07681,0.07682,1
2022-06-10 15:40:19.328,0.07686,0.07696,0.07684,0.07696,1
2022-06-10 15:40:19.328,0.07696,0.07701,0.07691,0.07691,1
2022-06-10 15:42:30.400,0.07691,0.07691,0.07678,0.07678,1
2022-06-10 15:42:30.400,0.07678,0.07684,0.07678,0.07683,1
2022-06-10 15:44:41.472,0.07682,0.07689,0.07682,0.07688,1
2022-06-10 15:44:41.472,0.07688,0.077,0.07687,0.077,1
2022-06-10 15:46:52.544,0.077,0.077,0.07697,0.07697,1
2022-06-10 15:46:52.544,0.07697,0.07697,0.0769,0.0769,1
2022-06-10 15:49:03.616,0.07683,0.07685,0.07683,0.07685,1
2022-06-10 15:49:03.616,0.0769,0.07691,0.07689,0.07689,1
2022-06-10 15:49:03.616,0.07689,0.07689,0.07683,0.07683,1
2022-06-10 15:51:14.688,0.07685,0.07685,0.0768,0.07681,1
2022-06-10 15:51:14.688,0.07681,0.07687,0.07681,0.07684,1
2022-06-10 15:53:25.760,0.07684,0.07685,0.07681,0.07681,1
2022-06-10 15:53:25.760,0.07681,0.07681,0.07675,0.07681,1
2022-06-10 15:55:36.832,0.07681,0.07683,0.0768,0.07683,1
2022-06-10 15:55:36.832,0.07683,0.07688,0.07683,0.07688,1
2022-06-10 15:57:47.904,0.07688,0.07688,0.07685,0.07685,1
2022-06-10 15:57:47.904,0.07685,0.07685,0.07682,0.07682,1
2022-06-10 15:59:58.976,0.07675,0.07675,0.07667,0.07668,1
2022-06-10 15:59:58.976,0.07682,0.07685,0.07678,0.07678,1
2022-06-10 15:59:58.976,0.07678,0.07679,0.07672,0.07675,1
2022-06-10 16:02:10.048,0.07668,0.07683,0.07668,0.07683,1
2022-06-10 16:02:10.048,0.07683,0.0769,0.07679,0.07681,1
2022-06-10 16:04:21.120,0.07681,0.07681,0.07678,0.07679,1
2022-06-10 16:04:21.120,0.07677,0.07679,0.07669,0.07678,1
2022-06-10 16:06:32.192,0.07678,0.07682,0.07675,0.07682,1
2022-06-10 16:06:32.192,0.07683,0.07686,0.07677,0.07678,1
2022-06-10 16:08:43.264,0.07678,0.07678,0.07672,0.07672,1
2022-06-10 16:08:43.264,0.07672,0.07672,0.07668,0.07668,1
2022-06-10 16:10:54.336,0.07668,0.0767,0.07667,0.07668,1
2022-06-10 16:10:54.336,0.07668,0.07671,0.0765,0.07652,1
2022-06-10 16:13:05.408,0.0766,0.07661,0.07658,0.07658,1
2022-06-10 16:13:05.408,0.07652,0.0766,0.07652,0.07657,1
2022-06-10 16:13:05.408,0.07657,0.07661,0.07656,0.0766,1
2022-06-10 16:15:16.480,0.07658,0.07663,0.07655,0.07659,1
2022-06-10 16:15:16.480,0.07659,0.07662,0.07656,0.07656,1
2022-06-10 16:17:27.552,0.07656,0.0766,0.07656,0.07659,1
