datetime,open,high,low,close,vol
2022-06-04 14:58:59.200,0.08154,0.08164,0.08154,0.08164,1
2022-06-04 15:01:10.272,0.08164,0.08164,0.08144,0.08148,1
2022-06-04 15:01:10.272,0.08149,0.08153,0.08147,0.08149,1
2022-06-04 15:03:21.344,0.08149,0.08157,0.08148,0.08157,1
2022-06-04 15:03:21.344,0.08157,0.08162,0.08156,0.08159,1
2022-06-04 15:05:32.416,0.08159,0.0816,0.08151,0.08152,1
2022-06-04 15:05:32.416,0.08152,0.0816,0.08149,0.0816,1
2022-06-04 15:07:43.488,0.0816,0.0816,0.08156,0.08159,1
2022-06-04 15:07:43.488,0.08159,0.08161,0.08159,0.0816,1
2022-06-04 15:09:54.560,0.08164,0.08169,0.08164,0.08168,1
2022-06-04 15:09:54.560,0.0816,0.08171,0.0816,0.08169,1
2022-06-04 15:09:54.560,0.08169,0.08169,0.08162,0.08164,1
2022-06-04 15:12:05.632,0.0817,0.0817,0.08167,0.08168,1
2022-06-04 15:12:05.632,0.08168,0.08169,0.08166,0.08167,1
2022-06-04 15:14:16.704,0.08167,0.0817,0.08165,0.0817,1
2022-06-04 15:14:16.704,0.0817,0.0817,0.08159,0.08159,1
2022-06-04 15:16:27.776,0.08159,0.08159,0.0815,0.08157,1
2022-06-04 15:16:27.776,0.08157,0.08158,0.08153,0.08154,1
2022-06-04 15:18:38.848,0.08154,0.08158,0.08153,0.08157,1
2022-06-04 15:18:38.848,0.08157,0.08158,0.08148,0.08148,1
2022-06-04 15:20:49.920,0.08149,0.08152,0.08147,0.0815,1
2022-06-04 15:20:49.920,0.08148,0.08149,0.08147,0.08149,1
2022-06-04 15:23:00.992,0.0815,0.08155,0.08148,0.08154,1
2022-06-04 15:23:00.992,0.08154,0.08159,0.08149,0.08159,1
2022-06-04 15:23:00.992,0.08159,0.0816,0.0815,0.0815,1
2022-06-04 15:25:12.064,0.0815,0.08161,0.0815,0.0816,1
2022-06-04 15:25:12.064,0.0816,0.08169,0.0816,0.08168,1
2022-06-04 15:27:23.136,0.08165,0.08175,0.08165,0.08171,1
2022-06-04 15:27:23.136,0.08168,0.0817,0.08163,0.08165,1
2022-06-04 15:29:34.208,0.08169,0.0818,0.08168,0.08172,1
2022-06-04 15:29:34.208,0.08171,0.08174,0.08169,0.08169,1
2022-06-04 15:31:45.280,0.08172,0.08172,0.08168,0.0817,1
2022-06-04 15:31:45.280,0.0817,0.0817,0.0816,0.08162,1
2022-06-04 15:33:56.352,0.08162,0.08163,0.0816,0.08162,1
2022-06-04 15:33:56.352,0.08162,0.08162,0.08158,0.08162,1
2022-06-04 15:33:56.352,0.08161,0.08163,0.0816,0.08162,1
2022-06-04 15:36:07.424,0.08162,0.08162,0.08156,0.08158,1
2022-06-04 15:36:07.424,0.08158,0.0816,0.08158,0.08158,1
2022-06-04 15:38:18.496,0.08158,0.08162,0.08156,0.08162,1
2022-06-04 15:38:18.496,0.08163,0.08163,0.08159,0.08159,1
2022-06-04 15:40:29.568,0.08157,0.08157,0.08155,0.08155,1
2022-06-04 15:40:29.568,0.08159,0.0816,0.08156,0.08157,1
2022-06-04 15:42:40.640,0.08155,0.08158,0.08154,0.08157,1
2022-06-04 15:42:40.640,0.08155,0.08159,0.08155,0.08155,1
2022-06-04 15:44:51.712,0.08157,0.08157,0.08154,0.08154,1
2022-06-04 15:44:51.712,0.08153,0.08159,0.08152,0.08156,1
2022-06-04 15:47:02.784,0.08156,0.08156,0.0815,0.0815,1
2022-06-04 15:47:02.784,0.0815,0.0815,0.08145,0.08149,1
2022-06-04 15:47:02.784,0.08149,0.08152,0.08149,0.0815,1
2022-06-04 15:49:13.856,0.0815,0.0815,0.08143,0.08144,1
2022-06-04 15:49:13.856,0.08144,0.08146,0.08143,0.08143,1
2022-06-04 15:51:24.928,0.0815,0.08155,0.0815,0.08153,1
2022-06-04 15:51:24.928,0.08143,0.08155,0.08143,0.0815,1
2022-06-04 15:53:36.000,0.08153,0.08153,0.0815,0.08151,1
2022-06-04 15:53:36.000,0.08151,0.08152,0.08148,0.08149,1
2022-06-04 15:55:47.072,0.08149,0.08153,0.08149,0.0815,1
2022-06-04 15:55:47.072,0.0815,0.08152,0.08149,0.0815,1
2022-06-04 15:57:58.144,0.0815,0.08154,0.0815,0.08152,1
2022-06-04 15:57:58.144,0.08152,0.08166,0.08152,0.08162,1
2022-06-04 15:57:58.144,0.08162,0.08162,0.08157,0.08161,1
2022-06-04 16:00:09.216,0.08161,0.08165,0.08148,0.08152,1
2022-06-04 16:00:09.216,0.08152,0.08155,0.08152,0.08154,1
2022-06-04 16:02:20.288,0.08154,0.08162,0.08149,0.0816,1
2022-06-04 16:02:20.288,0.0816,0.0816,0.08154,0.08156,1
2022-06-04 16:04:31.360,0.08162,0.08162,0.08153,0.08153,1
2022-06-04 16:04:31.360,0.08156,0.08164,0.08155,0.08164,1
2022-06-04 16:06:42.432,0.0816,0.0816,0.08152,0.08155,1
2022-06-04 16:06:42.432,0.08153,0.08162,0.08151,0.0816,1
2022-06-04 16:08:53.504,0.08155,0.08158,0.08154,0.08155,1
2022-06-04 16:08:53.504,0.08155,0.08156,0.08152,0.08155,1
2022-06-04 16:11:04.576,0.08155,0.08155,0.08145,0.08145,1
2022-06-04 16:11:04.576,0.08145,0.08147,0.08129,0.08132,1
2022-06-04 16:11:04.576,0.08132,0.08144,0.08131,0.08133,1
2022-06-04 16:13:15.648,0.08133,0.08138,0.08132,0.08137,1
2022-06-04 16:13:15.648,0.08137,0.08142,0.08137,0.08142,1
2022-06-04 16:15:26.720,0.08148,0.08152,0.08147,0.0815,1
2022-06-04 16:15:26.720,0.08142,0.08152,0.08142,0.08149,1
2022-06-04 16:17:37.792,0.0815,0.08153,0.08143,0.08145,1
2022-06-04 16:17:37.792,0.08145,0.08145,0.08144,0.08144,1
2022-06-04 16:19:48.864,0.08144,0.08144,0.08136,0.08137,1
2022-06-04 16:19:48.864,0.08137,0.08138,0.08137,0.08138,1
2022-06-04 16:21:59.936,0.08138,0.0814,0.08132,0.08132,1
2022-06-04 16:21:59.936,0.08132,0.08133,0.08125,0.08128,1
2022-06-04 16:21:59.936,0.08128,0.08132,0.08126,0.08132,1
2022-06-04 16:24:11.008,0.08132,0.08145,0.08132,0.08143,1
2022-06-04 16:24:11.008,0.08143,0.08143,0.08138,0.08141,1
2022-06-04 16:26:22.080,0.08145,0.08147,0.08145,0.08146,1
2022-06-04 16:26:22.080,0.08141,0.08146,0.08141,0.08145,1
2022-06-04 16:28:33.152,0.08142,0.08146,0.08141,0.08145,1
2022-06-04 16:28:33.152,0.08146,0.08146,0.08138,0.08142,1
2022-06-04 16:30:44.224,0.08145,0.08147,0.08143,0.08146,1
2022-06-04 16:30:44.224,0.08146,0.08148,0.08145,0.08145,1
2022-06-04 16:32:55.296,0.08145,0.08145,0.08144,0.08144,1
2022-06-04 16:32:55.296,0.08144,0.08145,0.08143,0.08143,1
2022-06-04 16:32:55.296,0.08143,0.08143,0.0814,0.0814,1
2022-06-04 16:35:06.368,0.0814,0.0814,0.08129,0.08132,1
2022-06-04 16:35:06.368,0.08132,0.08133,0.08128,0.08129,1
2022-06-04 16:37:17.440,0.08134,0.08135,0.08134,0.08135,1
2022-06-04 16:37:17.440,0.08129,0.08135,0.08129,0.08134,1
2022-06-04 16:39:28.512,0.08135,0.08141,0.08135,0.08138,1
2022-06-04 16:39:28.512,0.08138,0.08138,0.08137,0.08137,1
2022-06-04 16:41:39.584,0.08137,0.08143,0.08137,0.08141,1
2022-06-04 16:41:39.584,0.08141,0.08142,0.08139,0.08139,1
2022-06-04 16:43:50.656,0.08139,0.08139,0.08137,0.08137,1
2022-06-04 16:43:50.656,0.08137,0.08137,0.08134,0.08134,1
2022-06-04 16:46:01.728,0.08134,0.08137,0.08134,0.08137,1
2022-06-04 16:46:01.728,0.08137,0.08137,0.08135,0.08136,1
2022-06-04 16:46:01.728,0.08136,0.08136,0.08129,0.08129,1
2022-06-04 16:48:12.800,0.08129,0.0813,0.08126,0.08129,1
2022-06-04 16:48:12.800,0.08129,0.08129,0.08128,0.08129,1
