datetime,open,high,low,close,vol
2022-07-08 15:00:55.936,0.06976,0.0698,0.06964,0.06969,1
2022-07-08 15:00:55.936,0.06969,0.06991,0.06969,0.06988,1
2022-07-08 15:00:55.936,0.06988,0.06989,0.06973,0.06975,1
2022-07-08 15:03:07.008,0.06976,0.06986,0.06971,0.06974,1
2022-07-08 15:03:07.008,0.06974,0.06974,0.06967,0.06967,1
2022-07-08 15:05:18.080,0.06967,0.0697,0.06962,0.0697,1
2022-07-08 15:05:18.080,0.0697,0.0697,0.06959,0.0696,1
2022-07-08 15:07:29.152,0.0696,0.0696,0.06954,0.06958,1
2022-07-08 15:07:29.152,0.06958,0.06964,0.06958,0.06963,1
2022-07-08 15:09:40.224,0.06964,0.06992,0.06964,0.0699,1
2022-07-08 15:09:40.224,0.0699,0.07003,0.06977,0.06989,1
2022-07-08 15:11:51.296,0.06988,0.06988,0.0698,0.06983,1
2022-07-08 15:11:51.296,0.06983,0.06989,0.06977,0.06988,1
2022-07-08 15:14:02.368,0.06988,0.07014,0.06988,0.07003,1
2022-07-08 15:14:02.368,0.07002,0.07002,0.06988,0.06994,1
2022-07-08 15:14:02.368,0.06994,0.07016,0.06987,0.07015,1
2022-07-08 15:16:13.440,0.07015,0.07017,0.06983,0.06991,1
2022-07-08 15:16:13.440,0.06991,0.06991,0.06971,0.06972,1
2022-07-08 15:18:24.512,0.06972,0.06982,0.06972,0.06978,1
2022-07-08 15:18:24.512,0.06978,0.06981,0.06972,0.0698,1
2022-07-08 15:20:35.584,0.06983,0.06984,0.06977,0.06981,1
2022-07-08 15:20:35.584,0.0698,0.06984,0.06978,0.06983,1
2022-07-08 15:22:46.656,0.06981,0.06986,0.06972,0.06972,1
2022-07-08 15:22:46.656,0.06971,0.06978,0.0697,0.06977,1
2022-07-08 15:24:57.728,0.06976,0.06981,0.06974,0.06981,1
2022-07-08 15:24:57.728,0.06981,0.06997,0.06977,0.06997,1
2022-07-08 15:24:57.728,0.06997,0.07003,0.06994,0.07003,1
2022-07-08 15:27:08.800,0.07003,0.07004,0.06998,0.06999,1
2022-07-08 15:27:08.800,0.06999,0.07001,0.06989,0.06998,1
2022-07-08 15:29:19.872,0.06998,0.06999,0.06988,0.06991,1
2022-07-08 15:29:19.872,0.06998,0.07,0.06994,0.06999,1
2022-07-08 15:31:30.944,0.06991,0.07003,0.06991,0.06997,1
2022-07-08 15:31:30.944,0.06997,0.07018,0.06997,0.07017,1
2022-07-08 15:33:42.016,0.07017,0.07023,0.07007,0.07007,1
2022-07-08 15:33:42.016,0.07006,0.07018,0.06998,0.07012,1
2022-07-08 15:35:53.088,0.07012,0.07014,0.06999,0.07013,1
2022-07-08 15:35:53.088,0.07013,0.07013,0.07002,0.07012,1
2022-07-08 15:38:04.160,0.07012,0.07022,0.07008,0.0702,1
2022-07-08 15:38:04.160,0.0702,0.0702,0.07005,0.07013,1
2022-07-08 15:38:04.160,0.07013,0.07023,0.0701,0.07023,1
2022-07-08 15:40:15.232,0.07022,0.07024,0.07014,0.07023,1
2022-07-08 15:40:15.232,0.07023,0.07025,0.07014,0.07021,1
2022-07-08 15:42:26.304,0.07023,0.07031,0.07019,0.07025,1
2022-07-08 15:42:26.304,0.07023,0.07024,0.07019,0.07023,1
2022-07-08 15:44:37.376,0.07025,0.07027,0.07015,0.07022,1
2022-07-08 15:44:37.376,0.07022,0.07025,0.07018,0.07022,1
2022-07-08 15:46:48.448,0.07022,0.07024,0.07018,0.07018,1
2022-07-08 15:46:48.448,0.07018,0.07023,0.07013,0.07013,1
2022-07-08 15:48:59.520,0.07013,0.07028,0.07012,0.07018,1
2022-07-08 15:48:59.520,0.07019,0.07029,0.07017,0.07018,1
2022-07-08 15:48:59.520,0.07018,0.07019,0.07009,0.07019,1
2022-07-08 15:51:10.592,0.07022,0.07025,0.07015,0.07024,1
2022-07-08 15:51:10.592,0.07019,0.07024,0.07019,0.07022,1
2022-07-08 15:53:21.664,0.07024,0.07025,0.07018,0.07022,1
2022-07-08 15:53:21.664,0.07022,0.07024,0.07017,0.0702,1
2022-07-08 15:55:32.736,0.0702,0.07024,0.07016,0.07023,1
2022-07-08 15:55:32.736,0.07024,0.07026,0.07018,0.07018,1
2022-07-08 15:57:43.808,0.07018,0.07024,0.07011,0.07011,1
2022-07-08 15:57:43.808,0.07011,0.07013,0.07011,0.07011,1
2022-07-08 15:59:54.880,0.07011,0.07014,0.07007,0.07014,1
2022-07-08 15:59:54.880,0.07014,0.07015,0.07007,0.07007,1
2022-07-08 15:59:54.880,0.07007,0.0701,0.07003,0.07008,1
2022-07-08 16:02:05.952,0.07008,0.07011,0.07,0.07003,1
2022-07-08 16:02:05.952,0.07003,0.07005,0.06991,0.06994,1
2022-07-08 16:04:17.024,0.06994,0.06995,0.0698,0.06986,1
2022-07-08 16:04:17.024,0.06994,0.06999,0.06994,0.06994,1
2022-07-08 16:06:28.096,0.0698,0.06982,0.06962,0.06973,1
2022-07-08 16:06:28.096,0.06986,0.06986,0.06977,0.06981,1
2022-07-08 16:08:39.168,0.06973,0.0698,0.06973,0.06975,1
2022-07-08 16:08:39.168,0.06975,0.06978,0.0697,0.06973,1
2022-07-08 16:10:50.240,0.06973,0.06978,0.0697,0.06974,1
2022-07-08 16:10:50.240,0.06974,0.0699,0.06974,0.06985,1
2022-07-08 16:13:01.312,0.06985,0.06987,0.0698,0.06987,1
2022-07-08 16:13:01.312,0.06987,0.06988,0.06971,0.06971,1
2022-07-08 16:13:01.312,0.06971,0.06974,0.0697,0.06973,1
2022-07-08 16:15:12.384,0.06976,0.06979,0.06975,0.06979,1
2022-07-08 16:15:12.384,0.06973,0.06978,0.06971,0.06976,1
2022-07-08 16:17:23.456,0.06979,0.06983,0.06976,0.06976,1
2022-07-08 16:17:23.456,0.06976,0.06977,0.06973,0.06974,1
