datetime,open,high,low,close,vol
2022-08-07 15:00:04.736,0.06918,0.06922,0.06918,0.06919,1
2022-08-07 15:00:04.736,0.06919,0.06919,0.06913,0.06915,1
2022-08-07 15:02:15.808,0.06917,0.06917,0.06912,0.06915,1
2022-08-07 15:02:15.808,0.06915,0.06917,0.06915,0.06917,1
2022-08-07 15:04:26.880,0.06909,0.06913,0.06905,0.06913,1
2022-08-07 15:04:26.880,0.06915,0.06915,0.06909,0.06909,1
2022-08-07 15:06:37.952,0.06913,0.0692,0.06913,0.06917,1
2022-08-07 15:06:37.952,0.06913,0.06914,0.06912,0.06913,1
2022-08-07 15:08:49.024,0.06911,0.06915,0.06911,0.06914,1
2022-08-07 15:08:49.024,0.06917,0.06917,0.06911,0.06911,1
2022-08-07 15:11:00.096,0.06913,0.06915,0.06913,0.06915,1
2022-08-07 15:11:00.096,0.06914,0.06915,0.06913,0.06913,1
2022-08-07 15:11:00.096,0.06915,0.06919,0.06914,0.06914,1
2022-08-07 15:13:11.168,0.06914,0.06916,0.06914,0.06915,1
2022-08-07 15:13:11.168,0.06914,0.06917,0.06913,0.06917,1
2022-08-07 15:15:22.240,0.06917,0.06917,0.06915,0.06915,1
2022-08-07 15:15:22.240,0.06915,0.06916,0.06911,0.06911,1
2022-08-07 15:17:33.312,0.06911,0.06912,0.06911,0.06912,1
2022-08-07 15:17:33.312,0.06912,0.06912,0.06904,0.06904,1
2022-08-07 15:19:44.384,0.06905,0.06908,0.06902,0.06903,1
2022-08-07 15:19:44.384,0.06904,0.06906,0.06902,0.06905,1
2022-08-07 15:21:55.456,0.06903,0.06906,0.06903,0.06904,1
2022-08-07 15:21:55.456,0.06904,0.06908,0.06904,0.06908,1
2022-08-07 15:21:55.456,0.06908,0.06909,0.06897,0.06898,1
2022-08-07 15:24:06.528,0.06899,0.06901,0.06896,0.06897,1
2022-08-07 15:24:06.528,0.06897,0.06897,0.06892,0.06895,1
2022-08-07 15:26:17.600,0.06896,0.06896,0.06891,0.06893,1
2022-08-07 15:26:17.600,0.06895,0.06896,0.06895,0.06896,1
2022-08-07 15:28:28.672,0.06892,0.06898,0.06891,0.06897,1
2022-08-07 15:28:28.672,0.06893,0.06893,0.06892,0.06892,1
2022-08-07 15:30:39.744,0.06897,0.069,0.06895,0.069,1
2022-08-07 15:30:39.744,0.069,0.06902,0.06899,0.06902,1
2022-08-07 15:32:50.816,0.06902,0.06904,0.06896,0.06896,1
2022-08-07 15:32:50.816,0.06896,0.06896,0.06888,0.06891,1
2022-08-07 15:35:01.888,0.06891,0.06895,0.06891,0.06894,1
2022-08-07 15:35:01.888,0.06894,0.06897,0.06892,0.06893,1
2022-08-07 15:35:01.888,0.06893,0.06898,0.06893,0.06893,1
2022-08-07 15:37:12.960,0.06893,0.06896,0.06892,0.06896,1
2022-08-07 15:37:12.960,0.06896,0.06899,0.06896,0.06898,1
2022-08-07 15:39:24.032,0.06897,0.06898,0.06896,0.06896,1
2022-08-07 15:39:24.032,0.06898,0.06899,0.06897,0.06897,1
2022-08-07 15:41:35.104,0.06898,0.06898,0.06895,0.06896,1
2022-08-07 15:41:35.104,0.06896,0.06898,0.06896,0.06898,1
2022-08-07 15:43:46.176,0.06896,0.06898,0.06896,0.06897,1
2022-08-07 15:43:46.176,0.06897,0.06905,0.06897,0.06904,1
2022-08-07 15:45:57.248,0.06904,0.06904,0.06898,0.06898,1
2022-08-07 15:45:57.248,0.06898,0.06903,0.06896,0.06903,1
2022-08-07 15:45:57.248,0.06903,0.06904,0.069,0.06901,1
2022-08-07 15:48:08.320,0.06901,0.06901,0.06898,0.06898,1
2022-08-07 15:48:08.320,0.06898,0.06902,0.06897,0.06902,1
2022-08-07 15:50:19.392,0.06903,0.06903,0.06898,0.06898,1
2022-08-07 15:50:19.392,0.06902,0.06905,0.06902,0.06903,1
2022-08-07 15:52:30.464,0.06898,0.069,0.06897,0.06897,1
2022-08-07 15:52:30.464,0.06897,0.06902,0.06897,0.06901,1
2022-08-07 15:54:41.536,0.06901,0.06902,0.06898,0.06902,1
2022-08-07 15:54:41.536,0.06902,0.06902,0.06885,0.06885,1
2022-08-07 15:56:52.608,0.06886,0.06887,0.0688,0.06885,1
2022-08-07 15:56:52.608,0.06885,0.06887,0.06884,0.06886,1
2022-08-07 15:59:03.680,0.06886,0.06886,0.06883,0.06884,1
2022-08-07 15:59:03.680,0.06884,0.06887,0.06884,0.06887,1
2022-08-07 15:59:03.680,0.06887,0.06895,0.06887,0.06891,1
2022-08-07 16:01:14.752,0.06891,0.06895,0.0689,0.06892,1
2022-08-07 16:01:14.752,0.06892,0.06893,0.06886,0.06887,1
2022-08-07 16:03:25.824,0.06881,0.06886,0.06881,0.06886,1
2022-08-07 16:03:25.824,0.06887,0.06888,0.06881,0.06881,1
2022-08-07 16:05:36.896,0.06881,0.06883,0.06879,0.06883,1
2022-08-07 16:05:36.896,0.06886,0.06886,0.06881,0.06881,1
2022-08-07 16:07:47.968,0.06883,0.06888,0.06879,0.06888,1
2022-08-07 16:07:47.968,0.06888,0.0689,0.06887,0.06887,1
2022-08-07 16:09:59.040,0.06887,0.06891,0.06887,0.06891,1
2022-08-07 16:09:59.040,0.06891,0.06896,0.06891,0.06895,1
2022-08-07 16:09:59.040,0.06895,0.06897,0.06892,0.06893,1
2022-08-07 16:12:10.112,0.06893,0.06901,0.06893,0.06899,1
2022-08-07 16:12:10.112,0.06899,0.06904,0.06899,0.06902,1
2022-08-07 16:14:21.184,0.06914,0.06916,0.06908,0.06916,1
2022-08-07 16:14:21.184,0.06902,0.06915,0.06902,0.06914,1
2022-08-07 16:16:32.256,0.06917,0.06921,0.06913,0.06913,1
2022-08-07 16:16:32.256,0.06913,0.06914,0.0691,0.06912,1
2022-08-07 16:18:43.328,0.06912,0.06916,0.06912,0.06913,1
2022-08-07 16:18:43.328,0.06913,0.06916,0.06912,0.06913,1
2022-08-07 16:20:54.400,0.06913,0.06917,0.06909,0.06916,1
2022-08-07 16:20:54.400,0.06916,0.06917,0.06915,0.06915,1
2022-08-07 16:23:05.472,0.06915,0.06916,0.0691,0.0691,1
2022-08-07 16:23:05.472,0.0691,0.0691,0.06905,0.06908,1
2022-08-07 16:23:05.472,0.06908,0.06911,0.06908,0.0691,1
2022-08-07 16:25:16.544,0.06914,0.06916,0.06913,0.06914,1
2022-08-07 16:25:16.544,0.0691,0.06914,0.06908,0.06914,1
2022-08-07 16:27:27.616,0.0691,0.06911,0.06907,0.0691,1
2022-08-07 16:27:27.616,0.06914,0.06914,0.06909,0.0691,1
2022-08-07 16:29:38.688,0.0691,0.06914,0.0691,0.06914,1
2022-08-07 16:29:38.688,0.06914,0.06917,0.06914,0.06917,1
2022-08-07 16:31:49.760,0.06917,0.06917,0.06912,0.06912,1
2022-08-07 16:31:49.760,0.06912,0.06916,0.06912,0.06912,1
2022-08-07 16:34:00.832,0.06912,0.06923,0.06912,0.06922,1
2022-08-07 16:34:00.832,0.06922,0.06924,0.0692,0.06924,1
2022-08-07 16:34:00.832,0.06924,0.06925,0.06913,0.06913,1
2022-08-07 16:36:11.904,0.0692,0.0692,0.06918,0.06918,1
2022-08-07 16:36:11.904,0.06913,0.0692,0.06913,0.0692,1
2022-08-07 16:38:22.976,0.06918,0.06919,0.06916,0.06919,1
2022-08-07 16:38:22.976,0.06919,0.0692,0.06918,0.06918,1
2022-08-07 16:40:34.048,0.06918,0.06923,0.06918,0.06923,1
2022-08-07 16:40:34.048,0.06923,0.06923,0.0692,0.06923,1
2022-08-07 16:42:45.120,0.06923,0.06923,0.06917,0.06917,1
2022-08-07 16:42:45.120,0.06917,0.06919,0.06915,0.06918,1
2022-08-07 16:44:56.192,0.06917,0.06923,0.06917,0.06922,1
2022-08-07 16:44:56.192,0.06922,0.06924,0.06921,0.06921,1
2022-08-07 16:44:56.192,0.06921,0.06921,0.06912,0.06913,1
2022-08-07 16:47:07.264,0.06913,0.06916,0.06913,0.06914,1
2022-08-07 16:47:07.264,0.06915,0.06919,0.06914,0.06914,1
2022-08-07 16:49:18.336,0.06914,0.06917,0.0691,0.06917,1
2022-08-07 16:49:18.336,0.06917,0.06917,0.06912,0.06915,1
2022-08-07 16:51:29.408,0.0692,0.06926,0.0692,0.06924,1
2022-08-07 16:51:29.408,0.06915,0.06921,0.06915,0.0692,1
