datetime,open,high,low,close,vol
2022-07-10 15:00:08.832,0.06641,0.06646,0.06638,0.06642,1
2022-07-10 15:00:08.832,0.06642,0.06646,0.06641,0.06646,1
2022-07-10 15:02:19.904,0.06645,0.06663,0.06645,0.06662,1
2022-07-10 15:02:19.904,0.06646,0.06646,0.06642,0.06645,1
2022-07-10 15:04:30.976,0.06669,0.0667,0.06668,0.0667,1
2022-07-10 15:04:30.976,0.06662,0.06676,0.06662,0.06669,1
2022-07-10 15:06:42.048,0.06671,0.06679,0.06669,0.06669,1
2022-07-10 15:06:42.048,0.0667,0.06671,0.06669,0.06671,1
2022-07-10 15:08:53.120,0.06673,0.06679,0.06672,0.06678,1
2022-07-10 15:08:53.120,0.06669,0.06675,0.06668,0.06673,1
2022-07-10 15:11:04.192,0.06666,0.06667,0.06663,0.06665,1
2022-07-10 15:11:04.192,0.06678,0.06678,0.06664,0.06666,1
2022-07-10 15:11:04.192,0.06665,0.06666,0.06663,0.06663,1
2022-07-10 15:13:15.264,0.06663,0.06666,0.06659,0.06666,1
2022-07-10 15:13:15.264,0.06667,0.06668,0.06662,0.06664,1
2022-07-10 15:15:26.336,0.06664,0.06666,0.06662,0.06665,1
2022-07-10 15:15:26.336,0.06665,0.0667,0.06665,0.0667,1
2022-07-10 15:17:37.408,0.0667,0.0668,0.0667,0.0668,1
2022-07-10 15:17:37.408,0.0668,0.06681,0.06677,0.06677,1
2022-07-10 15:19:48.480,0.06663,0.06671,0.06663,0.06671,1
2022-07-10 15:19:48.480,0.06677,0.06678,0.06662,0.06663,1
2022-07-10 15:21:59.552,0.06671,0.06671,0.06651,0.06655,1
2022-07-10 15:21:59.552,0.06655,0.06668,0.06652,0.06667,1
2022-07-10 15:21:59.552,0.06667,0.06667,0.06659,0.0666,1
2022-07-10 15:24:10.624,0.0666,0.06668,0.06652,0.06667,1
2022-07-10 15:24:10.624,0.06667,0.06668,0.06658,0.0666,1
2022-07-10 15:26:21.696,0.06665,0.06668,0.06662,0.06668,1
2022-07-10 15:26:21.696,0.0666,0.06665,0.0666,0.06665,1
2022-07-10 15:28:32.768,0.06688,0.06688,0.0668,0.06681,1
2022-07-10 15:28:32.768,0.06668,0.06688,0.06664,0.06688,1
2022-07-10 15:30:43.840,0.06681,0.06686,0.06679,0.06684,1
2022-07-10 15:30:43.840,0.06684,0.06684,0.0668,0.06681,1
2022-07-10 15:32:54.912,0.06681,0.06686,0.06681,0.06686,1
2022-07-10 15:32:54.912,0.06686,0.06692,0.06684,0.06684,1
2022-07-10 15:32:54.912,0.06684,0.06685,0.06681,0.06681,1
2022-07-10 15:35:05.984,0.06681,0.06681,0.06671,0.06671,1
2022-07-10 15:35:05.984,0.06671,0.06681,0.06671,0.0668,1
2022-07-10 15:37:17.056,0.0668,0.0668,0.06675,0.06676,1
2022-07-10 15:37:17.056,0.06676,0.06678,0.06674,0.06677,1
2022-07-10 15:39:28.128,0.06672,0.06676,0.06669,0.06676,1
2022-07-10 15:39:28.128,0.06678,0.06679,0.06668,0.06672,1
2022-07-10 15:41:39.200,0.06665,0.0667,0.06665,0.06669,1
2022-07-10 15:41:39.200,0.06676,0.06676,0.06665,0.06665,1
2022-07-10 15:43:50.272,0.06669,0.06672,0.06669,0.06672,1
2022-07-10 15:43:50.272,0.06672,0.06673,0.0667,0.0667,1
2022-07-10 15:46:01.344,0.0667,0.06674,0.06668,0.06671,1
2022-07-10 15:46:01.344,0.06671,0.06676,0.06671,0.06675,1
2022-07-10 15:46:01.344,0.06675,0.06685,0.06674,0.06684,1
2022-07-10 15:48:12.416,0.06683,0.06684,0.06681,0.06682,1
2022-07-10 15:48:12.416,0.06682,0.06683,0.06681,0.06682,1
2022-07-10 15:50:23.488,0.06682,0.06684,0.06681,0.06683,1
2022-07-10 15:50:23.488,0.06682,0.06684,0.06682,0.06682,1
2022-07-10 15:52:34.560,0.06683,0.06684,0.06681,0.06681,1
2022-07-10 15:52:34.560,0.06681,0.06682,0.06674,0.06674,1
2022-07-10 15:54:45.632,0.06674,0.06679,0.06673,0.06678,1
2022-07-10 15:54:45.632,0.06678,0.06682,0.06678,0.06682,1
2022-07-10 15:56:56.704,0.06682,0.06685,0.06682,0.06684,1
2022-07-10 15:56:56.704,0.06684,0.06685,0.06678,0.06678,1
2022-07-10 15:56:56.704,0.06678,0.06679,0.06677,0.06679,1
2022-07-10 15:59:07.776,0.06679,0.0668,0.06678,0.06678,1
2022-07-10 15:59:07.776,0.06678,0.06679,0.06676,0.06679,1
2022-07-10 16:01:18.848,0.06679,0.06679,0.06674,0.06679,1
2022-07-10 16:01:18.848,0.06679,0.06679,0.06667,0.06671,1
2022-07-10 16:03:29.920,0.06684,0.06684,0.06674,0.06676,1
2022-07-10 16:03:29.920,0.06671,0.06685,0.06671,0.06684,1
2022-07-10 16:05:40.992,0.06676,0.06679,0.0666,0.06662,1
2022-07-10 16:05:40.992,0.06677,0.06677,0.06674,0.06676,1
