datetime,open,high,low,close,vol
2022-07-20 15:00:35.456,0.07457,0.07458,0.07442,0.07443,1
2022-07-20 15:00:35.456,0.07443,0.07445,0.07441,0.07441,1
2022-07-20 15:02:46.528,0.07451,0.07451,0.0742,0.07421,1
2022-07-20 15:02:46.528,0.07441,0.07454,0.0744,0.07451,1
2022-07-20 15:04:57.600,0.07427,0.07427,0.07408,0.07409,1
2022-07-20 15:04:57.600,0.0742,0.07428,0.07407,0.07427,1
2022-07-20 15:04:57.600,0.07409,0.07411,0.07397,0.07406,1
2022-07-20 15:07:08.672,0.07406,0.07407,0.07398,0.07402,1
2022-07-20 15:07:08.672,0.07402,0.07402,0.07389,0.074,1
2022-07-20 15:09:19.744,0.07401,0.07404,0.07398,0.07401,1
2022-07-20 15:09:19.744,0.074,0.07405,0.07398,0.07404,1
2022-07-20 15:11:30.816,0.07404,0.07421,0.07401,0.07417,1
2022-07-20 15:11:30.816,0.07417,0.07417,0.07404,0.07408,1
2022-07-20 15:13:41.888,0.07408,0.07419,0.07407,0.07416,1
2022-07-20 15:13:41.888,0.07416,0.07416,0.07409,0.07409,1
2022-07-20 15:15:52.960,0.07409,0.0741,0.07391,0.07394,1
2022-07-20 15:15:52.960,0.07394,0.07394,0.07372,0.07376,1
2022-07-20 15:18:04.032,0.07376,0.07388,0.07373,0.07373,1
2022-07-20 15:18:04.032,0.07373,0.07381,0.0737,0.07377,1
2022-07-20 15:18:04.032,0.07377,0.07381,0.07369,0.07371,1
2022-07-20 15:20:15.104,0.07371,0.0738,0.07371,0.07374,1
2022-07-20 15:20:15.104,0.07374,0.07377,0.07367,0.07368,1
2022-07-20 15:22:26.176,0.07368,0.07383,0.07368,0.07383,1
2022-07-20 15:22:26.176,0.07383,0.07384,0.07378,0.07381,1
2022-07-20 15:24:37.248,0.07381,0.07389,0.07381,0.07388,1
2022-07-20 15:24:37.248,0.07388,0.07399,0.07384,0.07399,1
2022-07-20 15:26:48.320,0.07408,0.07414,0.07403,0.0741,1
2022-07-20 15:26:48.320,0.07399,0.07413,0.07399,0.07408,1
2022-07-20 15:28:59.392,0.07414,0.07427,0.07414,0.07427,1
2022-07-20 15:28:59.392,0.0741,0.07414,0.07404,0.07414,1
2022-07-20 15:28:59.392,0.07414,0.07421,0.07414,0.07414,1
2022-07-20 15:31:10.464,0.07424,0.07424,0.07396,0.07402,1
2022-07-20 15:31:10.464,0.07427,0.07427,0.07422,0.07424,1
2022-07-20 15:33:21.536,0.07402,0.07419,0.07401,0.07419,1
2022-07-20 15:33:21.536,0.07419,0.07432,0.07419,0.07426,1
2022-07-20 15:35:32.608,0.07426,0.0743,0.07415,0.07415,1
2022-07-20 15:35:32.608,0.07414,0.07414,0.07405,0.07414,1
2022-07-20 15:37:43.680,0.07414,0.07414,0.07407,0.07407,1
2022-07-20 15:37:43.680,0.07407,0.07407,0.07403,0.07404,1
2022-07-20 15:39:54.752,0.074,0.074,0.07373,0.07378,1
2022-07-20 15:39:54.752,0.07404,0.07405,0.074,0.07403,1
2022-07-20 15:39:54.752,0.07403,0.07403,0.074,0.074,1
2022-07-20 15:42:05.824,0.07378,0.07382,0.07377,0.07381,1
2022-07-20 15:42:05.824,0.07381,0.07387,0.0738,0.07385,1
2022-07-20 15:44:16.896,0.07385,0.0739,0.07378,0.07384,1
2022-07-20 15:44:16.896,0.07384,0.07385,0.07377,0.07377,1
2022-07-20 15:46:27.968,0.07377,0.07384,0.07369,0.07384,1
2022-07-20 15:46:27.968,0.07384,0.07384,0.07375,0.0738,1
2022-07-20 15:48:39.040,0.0738,0.07394,0.0738,0.07386,1
2022-07-20 15:48:39.040,0.07387,0.07389,0.07375,0.07379,1
2022-07-20 15:50:50.112,0.0738,0.0738,0.0737,0.07379,1
2022-07-20 15:50:50.112,0.07379,0.07383,0.07377,0.0738,1
2022-07-20 15:53:01.184,0.07393,0.07398,0.07385,0.07388,1
2022-07-20 15:53:01.184,0.07378,0.07386,0.07375,0.07386,1
2022-07-20 15:53:01.184,0.07386,0.07395,0.07386,0.07393,1
2022-07-20 15:55:12.256,0.07388,0.07388,0.07375,0.07376,1
2022-07-20 15:55:12.256,0.07376,0.07389,0.07376,0.07389,1
2022-07-20 15:57:23.328,0.07389,0.07389,0.07378,0.07378,1
2022-07-20 15:57:23.328,0.07378,0.07384,0.07377,0.07382,1
2022-07-20 15:59:34.400,0.07382,0.07383,0.07381,0.07382,1
2022-07-20 15:59:34.400,0.07382,0.0739,0.07375,0.07387,1
2022-07-20 16:01:45.472,0.07387,0.07393,0.07384,0.07384,1
2022-07-20 16:01:45.472,0.07384,0.07384,0.07359,0.07371,1
2022-07-20 16:03:56.544,0.07365,0.07365,0.07342,0.07342,1
2022-07-20 16:03:56.544,0.07371,0.07373,0.07365,0.07366,1
2022-07-20 16:03:56.544,0.07366,0.07367,0.07355,0.07364,1
2022-07-20 16:06:07.616,0.07342,0.07345,0.0732,0.07323,1
2022-07-20 16:06:07.616,0.07323,0.07348,0.07323,0.07339,1
2022-07-20 16:08:18.688,0.07339,0.07347,0.07339,0.07344,1
2022-07-20 16:08:18.688,0.07344,0.07347,0.0733,0.07337,1
2022-07-20 16:10:29.760,0.07337,0.07338,0.07327,0.07331,1
2022-07-20 16:10:29.760,0.07331,0.07335,0.07323,0.07334,1
2022-07-20 16:12:40.832,0.07334,0.07334,0.07323,0.07326,1
2022-07-20 16:12:40.832,0.07326,0.07326,0.07313,0.07313,1
2022-07-20 16:14:51.904,0.0732,0.0732,0.07302,0.07306,1
2022-07-20 16:14:51.904,0.07313,0.07323,0.07312,0.0732,1
2022-07-20 16:17:02.976,0.07328,0.07333,0.07326,0.07333,1
2022-07-20 16:17:02.976,0.07306,0.07314,0.07302,0.07311,1
2022-07-20 16:17:02.976,0.0731,0.07328,0.0731,0.07328,1
2022-07-20 16:19:14.048,0.07333,0.07346,0.07333,0.07339,1
2022-07-20 16:19:14.048,0.07339,0.07341,0.07323,0.07325,1
2022-07-20 16:21:25.120,0.07326,0.07331,0.07326,0.07326,1
2022-07-20 16:21:25.120,0.07326,0.07327,0.07307,0.07307,1
2022-07-20 16:23:36.192,0.07307,0.07308,0.07291,0.07295,1
2022-07-20 16:23:36.192,0.07295,0.07297,0.07291,0.07295,1
2022-07-20 16:25:47.264,0.07267,0.07267,0.07236,0.07256,1
2022-07-20 16:25:47.264,0.07295,0.07297,0.07267,0.07268,1
2022-07-20 16:27:58.336,0.07246,0.07246,0.07228,0.07237,1
2022-07-20 16:27:58.336,0.07237,0.07245,0.07233,0.07242,1
2022-07-20 16:27:58.336,0.07256,0.0726,0.07239,0.07246,1
2022-07-20 16:30:09.408,0.07242,0.07264,0.07241,0.07263,1
2022-07-20 16:30:09.408,0.07263,0.07263,0.07252,0.07255,1
2022-07-20 16:32:20.480,0.07255,0.07256,0.07214,0.0722,1
2022-07-20 16:32:20.480,0.0722,0.07227,0.07207,0.07216,1
2022-07-20 16:34:31.552,0.07216,0.07218,0.07179,0.07181,1
2022-07-20 16:34:31.552,0.07181,0.07206,0.07176,0.07202,1
2022-07-20 16:36:42.624,0.07186,0.07208,0.07186,0.07207,1
2022-07-20 16:36:42.624,0.07202,0.07209,0.07178,0.07185,1
2022-07-20 16:38:53.696,0.07207,0.07207,0.07184,0.07184,1
2022-07-20 16:38:53.696,0.07184,0.07188,0.07173,0.07177,1
2022-07-20 16:41:04.768,0.07164,0.07164,0.07114,0.07114,1
2022-07-20 16:41:04.768,0.07177,0.07199,0.07177,0.07184,1
2022-07-20 16:41:04.768,0.07184,0.07184,0.07162,0.07164,1
2022-07-20 16:43:15.840,0.07116,0.0713,0.07112,0.07114,1
2022-07-20 16:43:15.840,0.07114,0.07116,0.07071,0.07099,1
2022-07-20 16:45:26.912,0.07099,0.07135,0.07092,0.07135,1
2022-07-20 16:45:26.912,0.07136,0.07136,0.07099,0.0712,1
2022-07-20 16:47:37.984,0.07121,0.07148,0.07116,0.07145,1
2022-07-20 16:47:37.984,0.07146,0.07152,0.07125,0.0713,1
2022-07-20 16:49:49.056,0.0713,0.07143,0.0713,0.07141,1
2022-07-20 16:49:49.056,0.07141,0.07148,0.07139,0.0714,1
2022-07-20 16:52:00.128,0.07162,0.07168,0.07152,0.07154,1
2022-07-20 16:52:00.128,0.07154,0.07159,0.0714,0.07158,1
2022-07-20 16:52:00.128,0.0714,0.07162,0.07138,0.07162,1
2022-07-20 16:54:11.200,0.07158,0.07164,0.07151,0.07151,1
2022-07-20 16:54:11.200,0.07148,0.07157,0.07145,0.07156,1
2022-07-20 16:56:22.272,0.07156,0.07156,0.0715,0.07153,1
2022-07-20 16:56:22.272,0.07153,0.07154,0.07147,0.07148,1
2022-07-20 16:58:33.344,0.07139,0.07148,0.07139,0.07143,1
2022-07-20 16:58:33.344,0.07148,0.07153,0.07138,0.07139,1
2022-07-20 17:00:44.416,0.07136,0.07152,0.07136,0.07152,1
2022-07-20 17:00:44.416,0.07141,0.07141,0.07132,0.07136,1
2022-07-20 17:02:55.488,0.07134,0.07136,0.07115,0.07116,1
2022-07-20 17:02:55.488,0.07152,0.07164,0.07139,0.07139,1
2022-07-20 17:02:55.488,0.07139,0.07139,0.07118,0.07134,1
2022-07-20 17:05:06.560,0.07116,0.07135,0.07115,0.07121,1
2022-07-20 17:05:06.560,0.07121,0.07136,0.07119,0.07122,1
2022-07-20 17:07:17.632,0.07122,0.0713,0.07121,0.07127,1
2022-07-20 17:07:17.632,0.07127,0.07127,0.071,0.07102,1
2022-07-20 17:09:28.704,0.07102,0.07114,0.07086,0.07114,1
2022-07-20 17:09:28.704,0.07115,0.07116,0.07067,0.07067,1
2022-07-20 17:11:39.776,0.07041,0.07046,0.07028,0.0703,1
2022-07-20 17:11:39.776,0.07067,0.07067,0.07036,0.07041,1
2022-07-20 17:13:50.848,0.07062,0.0707,0.07059,0.07061,1
2022-07-20 17:13:50.848,0.0703,0.07075,0.0703,0.07062,1
2022-07-20 17:16:01.920,0.07061,0.07081,0.07056,0.07069,1
2022-07-20 17:16:01.920,0.07069,0.07089,0.07057,0.07088,1
2022-07-20 17:16:01.920,0.07087,0.07097,0.07075,0.07082,1
2022-07-20 17:18:12.992,0.07082,0.07089,0.0708,0.07086,1
2022-07-20 17:18:12.992,0.07086,0.07091,0.07083,0.07087,1
2022-07-20 17:20:24.064,0.07088,0.07095,0.07079,0.07082,1
2022-07-20 17:20:24.064,0.07082,0.07082,0.07071,0.07075,1
2022-07-20 17:22:35.136,0.07076,0.0708,0.07072,0.07073,1
2022-07-20 17:22:35.136,0.07075,0.07087,0.0707,0.07076,1
2022-07-20 17:24:46.208,0.07073,0.07074,0.07056,0.07064,1
2022-07-20 17:24:46.208,0.07064,0.07064,0.0705,0.07054,1
2022-07-20 17:26:57.280,0.07028,0.07045,0.07027,0.07043,1
2022-07-20 17:26:57.280,0.07054,0.07054,0.0704,0.07041,1
2022-07-20 17:26:57.280,0.07041,0.07048,0.07027,0.07028,1
2022-07-20 17:29:08.352,0.07043,0.07048,0.07038,0.07046,1
2022-07-20 17:29:08.352,0.07046,0.07056,0.07045,0.07052,1
2022-07-20 17:31:19.424,0.07052,0.07076,0.07052,0.07076,1
2022-07-20 17:31:19.424,0.07076,0.07078,0.07066,0.07071,1
2022-07-20 17:33:30.496,0.07071,0.07073,0.07064,0.07066,1
2022-07-20 17:33:30.496,0.07066,0.07072,0.0706,0.07061,1
2022-07-20 17:35:41.568,0.07055,0.07067,0.07055,0.07065,1
2022-07-20 17:35:41.568,0.07061,0.07065,0.07049,0.07055,1
2022-07-20 17:37:52.640,0.07072,0.07073,0.07065,0.07067,1
2022-07-20 17:37:52.640,0.07065,0.07073,0.07065,0.07072,1
