datetime,open,high,low,close,vol
2022-08-08 14:59:41.184,0.07153,0.07159,0.07149,0.07157,1
2022-08-08 15:01:52.256,0.07157,0.07163,0.07146,0.07147,1
2022-08-08 15:01:52.256,0.07147,0.07149,0.07145,0.07148,1
2022-08-08 15:04:03.328,0.07149,0.07151,0.07146,0.0715,1
2022-08-08 15:04:03.328,0.07148,0.0715,0.07147,0.07148,1
2022-08-08 15:04:03.328,0.07148,0.07149,0.07145,0.07149,1
2022-08-08 15:06:14.400,0.0715,0.07151,0.07148,0.07149,1
2022-08-08 15:06:14.400,0.07149,0.0715,0.07145,0.07145,1
2022-08-08 15:08:25.472,0.07145,0.07147,0.07142,0.07142,1
2022-08-08 15:08:25.472,0.07142,0.07143,0.07137,0.0714,1
2022-08-08 15:10:36.544,0.0714,0.0714,0.07134,0.07135,1
2022-08-08 15:10:36.544,0.07135,0.07137,0.07132,0.07132,1
2022-08-08 15:12:47.616,0.07132,0.07135,0.0713,0.0713,1
2022-08-08 15:12:47.616,0.0713,0.0713,0.07126,0.0713,1
2022-08-08 15:14:58.688,0.0713,0.07135,0.07129,0.07135,1
2022-08-08 15:14:58.688,0.07135,0.07135,0.07126,0.07127,1
2022-08-08 15:14:58.688,0.07126,0.07129,0.0711,0.07114,1
2022-08-08 15:17:09.760,0.07114,0.07115,0.07096,0.07102,1
2022-08-08 15:17:09.760,0.07102,0.07104,0.07094,0.07096,1
2022-08-08 15:19:20.832,0.07095,0.071,0.07088,0.0709,1
2022-08-08 15:19:20.832,0.0709,0.07105,0.07086,0.071,1
2022-08-08 15:21:31.904,0.07089,0.07091,0.07076,0.07081,1
2022-08-08 15:21:31.904,0.071,0.07101,0.07089,0.07089,1
2022-08-08 15:23:42.976,0.07081,0.07083,0.07069,0.0707,1
2022-08-08 15:23:42.976,0.0707,0.07081,0.07063,0.0708,1
2022-08-08 15:25:54.048,0.07081,0.07082,0.0707,0.07077,1
2022-08-08 15:25:54.048,0.07077,0.07086,0.07075,0.07079,1
2022-08-08 15:28:05.120,0.07079,0.07081,0.07077,0.07078,1
2022-08-08 15:28:05.120,0.07078,0.07078,0.07054,0.07055,1
2022-08-08 15:28:05.120,0.07056,0.07059,0.07024,0.07026,1
2022-08-08 15:30:16.192,0.07055,0.07058,0.07052,0.07055,1
2022-08-08 15:30:16.192,0.07027,0.07055,0.07021,0.07055,1
2022-08-08 15:32:27.264,0.07055,0.07061,0.07055,0.07061,1
2022-08-08 15:32:27.264,0.07061,0.07071,0.07061,0.07068,1
2022-08-08 15:34:38.336,0.07068,0.0707,0.07057,0.07059,1
2022-08-08 15:34:38.336,0.07059,0.07065,0.07058,0.0706,1
2022-08-08 15:36:49.408,0.0706,0.07061,0.07056,0.07056,1
2022-08-08 15:36:49.408,0.07056,0.07057,0.07045,0.07046,1
2022-08-08 15:39:00.480,0.07046,0.07047,0.07026,0.07026,1
2022-08-08 15:39:00.480,0.07026,0.07026,0.0701,0.07012,1
2022-08-08 15:39:00.480,0.07012,0.07016,0.06982,0.07014,1
2022-08-08 15:41:11.552,0.07018,0.07019,0.07009,0.07009,1
2022-08-08 15:41:11.552,0.07014,0.07018,0.07006,0.07018,1
2022-08-08 15:43:22.624,0.07003,0.07025,0.07003,0.07019,1
2022-08-08 15:43:22.624,0.07009,0.07009,0.06999,0.07002,1
2022-08-08 15:45:33.696,0.07019,0.07031,0.07017,0.07031,1
2022-08-08 15:45:33.696,0.07031,0.07031,0.07015,0.07015,1
2022-08-08 15:47:44.768,0.07015,0.07021,0.07011,0.07021,1
2022-08-08 15:47:44.768,0.07021,0.07021,0.07011,0.07012,1
2022-08-08 15:49:55.840,0.07012,0.07014,0.07006,0.07007,1
2022-08-08 15:49:55.840,0.07007,0.07009,0.0699,0.06998,1
2022-08-08 15:49:55.840,0.06998,0.07009,0.06997,0.07008,1
2022-08-08 15:52:06.912,0.07011,0.07018,0.0701,0.07014,1
2022-08-08 15:52:06.912,0.07008,0.07014,0.07008,0.07011,1
2022-08-08 15:54:17.984,0.07014,0.07037,0.07014,0.07035,1
2022-08-08 15:54:17.984,0.07035,0.07035,0.07026,0.07032,1
2022-08-08 15:56:29.056,0.07032,0.07043,0.07031,0.07033,1
2022-08-08 15:56:29.056,0.07033,0.07035,0.0703,0.07033,1
2022-08-08 15:58:40.128,0.07033,0.07037,0.07031,0.07036,1
2022-08-08 15:58:40.128,0.07036,0.07039,0.07033,0.07033,1
2022-08-08 16:00:51.200,0.07033,0.07038,0.0703,0.07037,1
2022-08-08 16:00:51.200,0.07038,0.07039,0.07028,0.07031,1
2022-08-08 16:03:02.272,0.07031,0.07037,0.07028,0.07028,1
2022-08-08 16:03:02.272,0.07028,0.07031,0.07023,0.07024,1
2022-08-08 16:03:02.272,0.07024,0.07028,0.07018,0.07019,1
2022-08-08 16:05:13.344,0.07014,0.07015,0.07005,0.07006,1
2022-08-08 16:05:13.344,0.07019,0.07019,0.07005,0.07014,1
2022-08-08 16:07:24.416,0.06997,0.06998,0.06973,0.06975,1
2022-08-08 16:07:24.416,0.07006,0.07006,0.06994,0.06997,1
2022-08-08 16:09:35.488,0.06975,0.06979,0.06969,0.06976,1
2022-08-08 16:09:35.488,0.06976,0.06985,0.06976,0.0698,1
2022-08-08 16:11:46.560,0.0698,0.06988,0.06976,0.06979,1
2022-08-08 16:11:46.560,0.06979,0.06983,0.06975,0.06979,1
2022-08-08 16:13:57.632,0.06979,0.06981,0.06975,0.06981,1
2022-08-08 16:13:57.632,0.06981,0.06995,0.06981,0.0699,1
2022-08-08 16:13:57.632,0.0699,0.06994,0.06988,0.06994,1
2022-08-08 16:16:08.704,0.06992,0.06992,0.06976,0.06976,1
2022-08-08 16:16:08.704,0.06994,0.06994,0.06989,0.06992,1
2022-08-08 16:18:19.776,0.06976,0.06976,0.06956,0.06962,1
2022-08-08 16:18:19.776,0.06962,0.0697,0.06962,0.06969,1
2022-08-08 16:20:30.848,0.06969,0.0697,0.06957,0.06959,1
2022-08-08 16:20:30.848,0.06959,0.06979,0.06959,0.06976,1
2022-08-08 16:22:41.920,0.06976,0.06984,0.06974,0.06978,1
2022-08-08 16:22:41.920,0.06978,0.06988,0.06977,0.06985,1
2022-08-08 16:24:52.992,0.06985,0.06986,0.06984,0.06985,1
2022-08-08 16:24:52.992,0.06985,0.06988,0.06985,0.06987,1
2022-08-08 16:27:04.064,0.06978,0.06978,0.06958,0.06958,1
2022-08-08 16:27:04.064,0.06987,0.06989,0.06983,0.06985,1
2022-08-08 16:27:04.064,0.06985,0.06985,0.06978,0.06978,1
2022-08-08 16:29:15.136,0.06957,0.06957,0.06946,0.06952,1
2022-08-08 16:29:15.136,0.06958,0.0696,0.06947,0.06957,1
2022-08-08 16:31:26.208,0.06952,0.06966,0.0695,0.06966,1
2022-08-08 16:31:26.208,0.06966,0.06983,0.06965,0.06978,1
2022-08-08 16:33:37.280,0.06978,0.06979,0.06975,0.06979,1
2022-08-08 16:33:37.280,0.06979,0.06984,0.06977,0.06982,1
2022-08-08 16:35:48.352,0.06982,0.06982,0.0697,0.06973,1
2022-08-08 16:35:48.352,0.06973,0.06976,0.06966,0.06967,1
2022-08-08 16:37:59.424,0.06956,0.06964,0.06953,0.06959,1
2022-08-08 16:37:59.424,0.06951,0.06956,0.06946,0.06956,1
2022-08-08 16:37:59.424,0.06967,0.06967,0.06951,0.06951,1
2022-08-08 16:40:10.496,0.06959,0.06961,0.06957,0.0696,1
2022-08-08 16:40:10.496,0.0696,0.06968,0.06959,0.06968,1
2022-08-08 16:42:21.568,0.06968,0.0698,0.06968,0.0698,1
2022-08-08 16:42:21.568,0.0698,0.06988,0.06979,0.06986,1
2022-08-08 16:44:32.640,0.06986,0.06987,0.06983,0.06987,1
2022-08-08 16:44:32.640,0.06987,0.0699,0.06986,0.0699,1
2022-08-08 16:46:43.712,0.0699,0.06993,0.06978,0.06981,1
2022-08-08 16:46:43.712,0.06981,0.06981,0.06974,0.06979,1
2022-08-08 16:48:54.784,0.06979,0.06988,0.06979,0.06988,1
2022-08-08 16:48:54.784,0.06988,0.06988,0.06984,0.06987,1
2022-08-08 16:48:54.784,0.06987,0.06992,0.06987,0.06992,1
2022-08-08 16:51:05.856,0.06992,0.06995,0.0699,0.06995,1
2022-08-08 16:51:05.856,0.06995,0.06995,0.06992,0.06993,1
2022-08-08 16:53:16.928,0.06993,0.06994,0.06989,0.06991,1
2022-08-08 16:53:16.928,0.06991,0.06995,0.06991,0.06995,1
2022-08-08 16:55:28.000,0.06995,0.06995,0.06992,0.06992,1
2022-08-08 16:55:28.000,0.06992,0.07002,0.0699,0.06999,1
2022-08-08 16:57:39.072,0.07,0.07001,0.06991,0.06995,1
2022-08-08 16:57:39.072,0.06995,0.06997,0.06994,0.06995,1
2022-08-08 16:59:50.144,0.06997,0.06997,0.06983,0.06983,1
2022-08-08 16:59:50.144,0.06995,0.07,0.0699,0.06997,1
2022-08-08 17:02:01.216,0.06981,0.06991,0.0698,0.06984,1
2022-08-08 17:02:01.216,0.06983,0.06993,0.06983,0.06989,1
2022-08-08 17:02:01.216,0.06989,0.06989,0.06978,0.06981,1
2022-08-08 17:04:12.288,0.06988,0.06991,0.06988,0.0699,1
2022-08-08 17:04:12.288,0.06984,0.06988,0.06984,0.06988,1
2022-08-08 17:06:23.360,0.0699,0.06998,0.0699,0.06997,1
2022-08-08 17:06:23.360,0.06997,0.07007,0.06996,0.07003,1
2022-08-08 17:08:34.432,0.07003,0.07004,0.07003,0.07004,1
2022-08-08 17:08:34.432,0.07004,0.07009,0.07004,0.07008,1
2022-08-08 17:10:45.504,0.07008,0.07011,0.07006,0.07006,1
2022-08-08 17:10:45.504,0.07006,0.07006,0.06994,0.07,1
2022-08-08 17:12:56.576,0.06997,0.06998,0.06995,0.06996,1
2022-08-08 17:12:56.576,0.07,0.07001,0.06993,0.06996,1
2022-08-08 17:12:56.576,0.06996,0.06998,0.06994,0.06997,1
2022-08-08 17:15:07.648,0.06996,0.07,0.06995,0.07,1
2022-08-08 17:15:07.648,0.07,0.07007,0.06999,0.07007,1
2022-08-08 17:17:18.720,0.07007,0.07007,0.07004,0.07005,1
2022-08-08 17:17:18.720,0.07005,0.07007,0.07004,0.07007,1
2022-08-08 17:19:29.792,0.07007,0.07007,0.07003,0.07005,1
2022-08-08 17:19:29.792,0.07005,0.07005,0.06991,0.06991,1
2022-08-08 17:21:40.864,0.06991,0.07001,0.06989,0.06989,1
2022-08-08 17:21:40.864,0.06989,0.06993,0.06987,0.06989,1
2022-08-08 17:23:51.936,0.06995,0.07004,0.06995,0.07004,1
2022-08-08 17:23:51.936,0.06989,0.06996,0.06989,0.06995,1
2022-08-08 17:26:03.008,0.07004,0.07007,0.07004,0.07005,1
2022-08-08 17:26:03.008,0.07004,0.07004,0.07001,0.07002,1
2022-08-08 17:26:03.008,0.07002,0.07005,0.07002,0.07004,1
2022-08-08 17:28:14.080,0.07005,0.07006,0.07003,0.07003,1
2022-08-08 17:28:14.080,0.07003,0.07008,0.07002,0.07002,1
2022-08-08 17:30:25.152,0.07002,0.07014,0.07002,0.07009,1
2022-08-08 17:30:25.152,0.07009,0.07011,0.07006,0.07006,1
2022-08-08 17:32:36.224,0.07006,0.07012,0.07006,0.0701,1
2022-08-08 17:32:36.224,0.0701,0.07017,0.0701,0.07016,1
2022-08-08 17:34:47.296,0.07016,0.07018,0.07013,0.07013,1
2022-08-08 17:34:47.296,0.07013,0.07014,0.07012,0.07012,1
2022-08-08 17:36:58.368,0.0701,0.07011,0.07008,0.0701,1
2022-08-08 17:36:58.368,0.07012,0.07013,0.07008,0.07009,1
2022-08-08 17:36:58.368,0.07009,0.07012,0.07009,0.0701,1
2022-08-08 17:39:09.440,0.0701,0.07017,0.07008,0.07017,1
2022-08-08 17:39:09.440,0.07017,0.07017,0.07015,0.07017,1
2022-08-08 17:41:20.512,0.07017,0.07018,0.07013,0.07017,1
2022-08-08 17:41:20.512,0.07017,0.07017,0.07013,0.07013,1
2022-08-08 17:43:31.584,0.07013,0.07013,0.07007,0.07009,1
2022-08-08 17:43:31.584,0.07009,0.07012,0.07009,0.07011,1
2022-08-08 17:45:42.656,0.07011,0.07015,0.07011,0.07015,1
2022-08-08 17:45:42.656,0.07015,0.0702,0.07014,0.0702,1
2022-08-08 17:47:53.728,0.07015,0.07016,0.07006,0.07007,1
2022-08-08 17:47:53.728,0.0702,0.0702,0.07014,0.07015,1
2022-08-08 17:50:04.800,0.07007,0.07016,0.07007,0.07015,1
2022-08-08 17:50:04.800,0.07007,0.07007,0.07003,0.07006,1
2022-08-08 17:50:04.800,0.07006,0.07009,0.07005,0.07007,1
2022-08-08 17:52:15.872,0.07015,0.07018,0.07015,0.07015,1
2022-08-08 17:52:15.872,0.07015,0.07018,0.07012,0.07016,1
2022-08-08 17:54:26.944,0.07017,0.07023,0.07017,0.07022,1
2022-08-08 17:54:26.944,0.07022,0.07024,0.07022,0.07024,1
2022-08-08 17:56:38.016,0.07024,0.07028,0.0702,0.07028,1
2022-08-08 17:56:38.016,0.07028,0.07029,0.07023,0.07026,1
2022-08-08 17:58:49.088,0.07024,0.07026,0.07023,0.07023,1
2022-08-08 17:58:49.088,0.07026,0.07027,0.07024,0.07024,1
2022-08-08 18:01:00.160,0.07017,0.0702,0.07013,0.07013,1
2022-08-08 18:01:00.160,0.07013,0.07014,0.07009,0.07012,1
2022-08-08 18:01:00.160,0.07023,0.07023,0.07017,0.07017,1
2022-08-08 18:03:11.232,0.07012,0.07012,0.07001,0.07001,1
2022-08-08 18:03:11.232,0.07001,0.07001,0.06991,0.06995,1
2022-08-08 18:05:22.304,0.06995,0.06995,0.06958,0.06971,1
2022-08-08 18:05:22.304,0.06971,0.06987,0.06968,0.06987,1
2022-08-08 18:07:33.376,0.06987,0.06999,0.06987,0.06994,1
2022-08-08 18:07:33.376,0.06994,0.06996,0.06991,0.06992,1
2022-08-08 18:09:44.448,0.0699,0.06995,0.0699,0.06992,1
2022-08-08 18:09:44.448,0.06992,0.06995,0.0699,0.0699,1
2022-08-08 18:11:55.520,0.0698,0.06987,0.0698,0.06981,1
2022-08-08 18:11:55.520,0.06992,0.06992,0.06989,0.06989,1
2022-08-08 18:11:55.520,0.0699,0.0699,0.06977,0.0698,1
2022-08-08 18:14:06.592,0.06981,0.0699,0.0698,0.06985,1
2022-08-08 18:14:06.592,0.06985,0.06987,0.06983,0.06986,1
2022-08-08 18:16:17.664,0.06986,0.06987,0.06982,0.06982,1
2022-08-08 18:16:17.664,0.06982,0.06988,0.06982,0.06982,1
2022-08-08 18:18:28.736,0.06982,0.0699,0.06982,0.06989,1
2022-08-08 18:18:28.736,0.06989,0.07,0.06989,0.07,1
2022-08-08 18:20:39.808,0.07,0.07003,0.06997,0.06998,1
2022-08-08 18:20:39.808,0.06998,0.06998,0.06996,0.06998,1
2022-08-08 18:22:50.880,0.06998,0.07,0.06993,0.06994,1
2022-08-08 18:22:50.880,0.06994,0.06999,0.06994,0.06996,1
2022-08-08 18:25:01.952,0.06996,0.06996,0.0699,0.06992,1
2022-08-08 18:25:01.952,0.06992,0.06998,0.06992,0.06993,1
2022-08-08 18:25:01.952,0.06993,0.06995,0.06991,0.06994,1
2022-08-08 18:27:13.024,0.06994,0.07002,0.06994,0.06999,1
2022-08-08 18:27:13.024,0.06999,0.07005,0.06999,0.07003,1
2022-08-08 18:29:24.096,0.07003,0.07005,0.07001,0.07005,1
2022-08-08 18:29:24.096,0.07005,0.07007,0.07003,0.07007,1
2022-08-08 18:31:35.168,0.07007,0.07014,0.07007,0.0701,1
2022-08-08 18:31:35.168,0.0701,0.0701,0.07005,0.07006,1
2022-08-08 18:33:46.240,0.07012,0.07012,0.07008,0.0701,1
2022-08-08 18:33:46.240,0.07006,0.07013,0.07005,0.07012,1
2022-08-08 18:35:57.312,0.07007,0.07011,0.07007,0.07011,1
2022-08-08 18:35:57.312,0.0701,0.0701,0.06998,0.07001,1
2022-08-08 18:35:57.312,0.07001,0.07009,0.07001,0.07007,1
2022-08-08 18:38:08.384,0.07015,0.07015,0.07011,0.07013,1
2022-08-08 18:38:08.384,0.07011,0.07017,0.07011,0.07015,1
2022-08-08 18:40:19.456,0.07013,0.07016,0.07012,0.07015,1
2022-08-08 18:40:19.456,0.07015,0.07023,0.07015,0.07019,1
2022-08-08 18:42:30.528,0.07019,0.07023,0.07018,0.07019,1
2022-08-08 18:42:30.528,0.07019,0.0702,0.07008,0.07011,1
2022-08-08 18:44:41.600,0.07011,0.07014,0.0701,0.07012,1
2022-08-08 18:44:41.600,0.07012,0.07013,0.06992,0.06997,1
2022-08-08 18:46:52.672,0.07009,0.07009,0.07005,0.07006,1
2022-08-08 18:46:52.672,0.06998,0.07011,0.06998,0.07009,1
2022-08-08 18:49:03.744,0.07003,0.07008,0.07003,0.07005,1
2022-08-08 18:49:03.744,0.07005,0.07006,0.07,0.07006,1
2022-08-08 18:49:03.744,0.07006,0.07006,0.07002,0.07003,1
2022-08-08 18:51:14.816,0.07006,0.07006,0.0699,0.0699,1
2022-08-08 18:51:14.816,0.0699,0.06991,0.06985,0.06988,1
2022-08-08 18:53:25.888,0.06988,0.06988,0.06981,0.06986,1
2022-08-08 18:53:25.888,0.06986,0.06986,0.06977,0.06977,1
2022-08-08 18:55:36.960,0.06977,0.06982,0.06976,0.06979,1
2022-08-08 18:55:36.960,0.06979,0.06984,0.06979,0.06982,1
2022-08-08 18:57:48.032,0.06989,0.06998,0.06988,0.06996,1
2022-08-08 18:57:48.032,0.06982,0.06989,0.06982,0.06989,1
2022-08-08 18:59:59.104,0.06992,0.06994,0.06989,0.06991,1
2022-08-08 18:59:59.104,0.06996,0.06997,0.06991,0.06991,1
2022-08-08 18:59:59.104,0.06991,0.06994,0.0699,0.06992,1
2022-08-08 19:02:10.176,0.06991,0.06999,0.06991,0.06998,1
2022-08-08 19:02:10.176,0.06998,0.07007,0.06998,0.07006,1
2022-08-08 19:04:21.248,0.07006,0.07006,0.06998,0.06999,1
2022-08-08 19:04:21.248,0.06999,0.07004,0.06998,0.07001,1
2022-08-08 19:06:32.320,0.07001,0.07002,0.06999,0.07001,1
2022-08-08 19:06:32.320,0.07001,0.07002,0.06999,0.07,1
2022-08-08 19:08:43.392,0.07,0.07004,0.06999,0.07003,1
2022-08-08 19:08:43.392,0.07003,0.07003,0.06997,0.06999,1
2022-08-08 19:10:54.464,0.06997,0.06997,0.0699,0.06992,1
2022-08-08 19:10:54.464,0.06999,0.06999,0.06995,0.06997,1
2022-08-08 19:13:05.536,0.06996,0.06996,0.06992,0.06994,1
2022-08-08 19:13:05.536,0.06994,0.06998,0.06994,0.06996,1
2022-08-08 19:13:05.536,0.06992,0.06997,0.06992,0.06996,1
2022-08-08 19:15:16.608,0.06996,0.06996,0.0699,0.0699,1
2022-08-08 19:15:16.608,0.0699,0.06991,0.06974,0.06975,1
2022-08-08 19:17:27.680,0.06975,0.06977,0.06968,0.06976,1
2022-08-08 19:17:27.680,0.06976,0.06978,0.06971,0.06972,1
2022-08-08 19:19:38.752,0.06972,0.06978,0.06972,0.06976,1
2022-08-08 19:19:38.752,0.06976,0.06985,0.06976,0.06982,1
2022-08-08 19:21:49.824,0.06972,0.06973,0.0697,0.06972,1
2022-08-08 19:21:49.824,0.06982,0.06982,0.06972,0.06972,1
2022-08-08 19:24:00.896,0.0698,0.06987,0.06979,0.06987,1
2022-08-08 19:24:00.896,0.06972,0.06984,0.06972,0.06981,1
2022-08-08 19:24:00.896,0.06981,0.06983,0.06979,0.0698,1
2022-08-08 19:26:11.968,0.06987,0.07008,0.06987,0.07007,1
2022-08-08 19:26:11.968,0.07007,0.07007,0.07,0.07001,1
2022-08-08 19:28:23.040,0.07001,0.07013,0.07,0.07013,1
2022-08-08 19:28:23.040,0.07013,0.07017,0.07012,0.07013,1
2022-08-08 19:30:34.112,0.07013,0.07013,0.07006,0.0701,1
2022-08-08 19:30:34.112,0.0701,0.07017,0.07004,0.07004,1
2022-08-08 19:32:45.184,0.07003,0.07013,0.07003,0.07012,1
2022-08-08 19:32:45.184,0.07004,0.07004,0.06999,0.07003,1
2022-08-08 19:34:56.256,0.07007,0.0701,0.07006,0.07009,1
2022-08-08 19:34:56.256,0.07009,0.07012,0.07005,0.07012,1
2022-08-08 19:34:56.256,0.07012,0.07012,0.07006,0.07007,1
2022-08-08 19:37:07.328,0.07012,0.07015,0.07009,0.07009,1
2022-08-08 19:37:07.328,0.07009,0.07011,0.07008,0.0701,1
2022-08-08 19:39:18.400,0.0701,0.07012,0.07009,0.07012,1
2022-08-08 19:39:18.400,0.07012,0.07014,0.07008,0.07008,1
2022-08-08 19:41:29.472,0.07008,0.07014,0.07008,0.07014,1
2022-08-08 19:41:29.472,0.07013,0.0702,0.07013,0.07018,1
2022-08-08 19:43:40.544,0.07019,0.07022,0.07019,0.07022,1
2022-08-08 19:43:40.544,0.07018,0.07023,0.07017,0.07019,1
2022-08-08 19:45:51.616,0.07022,0.07022,0.07016,0.07016,1
2022-08-08 19:45:51.616,0.07016,0.07016,0.07007,0.07012,1
2022-08-08 19:48:02.688,0.07013,0.07013,0.07007,0.07009,1
2022-08-08 19:48:02.688,0.07012,0.07013,0.07009,0.07009,1
2022-08-08 19:48:02.688,0.07009,0.07013,0.07009,0.07013,1
2022-08-08 19:50:13.760,0.07009,0.07014,0.07008,0.07013,1
2022-08-08 19:50:13.760,0.07013,0.07016,0.0701,0.07014,1
2022-08-08 19:52:24.832,0.07014,0.07015,0.07002,0.07003,1
2022-08-08 19:52:24.832,0.07003,0.07005,0.06997,0.07005,1
2022-08-08 19:54:35.904,0.07005,0.07007,0.07003,0.07007,1
2022-08-08 19:54:35.904,0.07007,0.07007,0.07003,0.07003,1
2022-08-08 19:56:46.976,0.07003,0.07004,0.07002,0.07003,1
2022-08-08 19:56:46.976,0.07003,0.07003,0.07,0.07002,1
2022-08-08 19:58:58.048,0.07007,0.0701,0.07004,0.07004,1
2022-08-08 19:58:58.048,0.07004,0.07004,0.06999,0.07002,1
2022-08-08 19:58:58.048,0.07002,0.07008,0.07002,0.07007,1
2022-08-08 20:01:09.120,0.07002,0.0701,0.07001,0.07009,1
2022-08-08 20:01:09.120,0.07009,0.07009,0.07003,0.07003,1
2022-08-08 20:03:20.192,0.07003,0.07012,0.07003,0.07012,1
2022-08-08 20:03:20.192,0.07012,0.07018,0.07012,0.07018,1
2022-08-08 20:05:31.264,0.07013,0.07017,0.07009,0.07017,1
2022-08-08 20:05:31.264,0.07018,0.07018,0.07011,0.07013,1
2022-08-08 20:07:42.336,0.07021,0.07023,0.0702,0.0702,1
2022-08-08 20:07:42.336,0.07017,0.07023,0.07015,0.07021,1
2022-08-08 20:09:53.408,0.0702,0.0702,0.07016,0.07017,1
2022-08-08 20:09:53.408,0.07017,0.07017,0.07015,0.07016,1
2022-08-08 20:12:04.480,0.07016,0.07016,0.07015,0.07015,1
2022-08-08 20:12:04.480,0.07015,0.07017,0.07012,0.07012,1
2022-08-08 20:12:04.480,0.07012,0.07014,0.07011,0.07013,1
2022-08-08 20:14:15.552,0.07013,0.07013,0.07009,0.07009,1
2022-08-08 20:14:15.552,0.07009,0.07016,0.07009,0.07015,1
2022-08-08 20:16:26.624,0.07015,0.07015,0.07014,0.07014,1
2022-08-08 20:16:26.624,0.07014,0.07016,0.07013,0.07013,1
2022-08-08 20:18:37.696,0.07017,0.07017,0.07012,0.07012,1
2022-08-08 20:18:37.696,0.07013,0.07017,0.07013,0.07017,1
2022-08-08 20:20:48.768,0.07014,0.07017,0.07014,0.07015,1
2022-08-08 20:20:48.768,0.07012,0.07014,0.07012,0.07014,1
2022-08-08 20:22:59.840,0.07015,0.07015,0.07006,0.07008,1
2022-08-08 20:22:59.840,0.07008,0.0701,0.07008,0.07009,1
2022-08-08 20:22:59.840,0.07009,0.07012,0.07009,0.07012,1
2022-08-08 20:25:10.912,0.07012,0.07012,0.07009,0.07009,1
2022-08-08 20:25:10.912,0.07009,0.07011,0.07007,0.0701,1
2022-08-08 20:27:21.984,0.0701,0.07011,0.0701,0.0701,1
2022-08-08 20:27:21.984,0.0701,0.07025,0.0701,0.07025,1
2022-08-08 20:29:33.056,0.07032,0.07034,0.0703,0.07031,1
2022-08-08 20:29:33.056,0.07025,0.07035,0.07025,0.07032,1
2022-08-08 20:31:44.128,0.07031,0.07034,0.07029,0.07029,1
2022-08-08 20:31:44.128,0.07029,0.07033,0.07027,0.07033,1
2022-08-08 20:33:55.200,0.07032,0.07039,0.07032,0.07038,1
2022-08-08 20:33:55.200,0.07033,0.07036,0.07033,0.07035,1
2022-08-08 20:33:55.200,0.07035,0.07035,0.07032,0.07032,1
2022-08-08 20:36:06.272,0.07038,0.07045,0.07038,0.07044,1
2022-08-08 20:36:06.272,0.07044,0.07047,0.07044,0.07047,1
2022-08-08 20:38:17.344,0.07047,0.07052,0.07047,0.07051,1
2022-08-08 20:38:17.344,0.07051,0.07057,0.0705,0.07057,1
2022-08-08 20:40:28.416,0.07057,0.07058,0.07056,0.07058,1
2022-08-08 20:40:28.416,0.07058,0.07061,0.07054,0.07061,1
2022-08-08 20:42:39.488,0.07062,0.07062,0.07055,0.07058,1
2022-08-08 20:42:39.488,0.07061,0.07063,0.0706,0.07062,1
2022-08-08 20:44:50.560,0.07058,0.07058,0.0705,0.07052,1
2022-08-08 20:44:50.560,0.07058,0.0706,0.07057,0.07058,1
2022-08-08 20:47:01.632,0.07052,0.07056,0.07052,0.07055,1
2022-08-08 20:47:01.632,0.07055,0.0706,0.07055,0.0706,1
2022-08-08 20:47:01.632,0.0706,0.0706,0.07054,0.07056,1
2022-08-08 20:49:12.704,0.07056,0.0706,0.07055,0.07058,1
2022-08-08 20:49:12.704,0.07058,0.0706,0.07057,0.0706,1
2022-08-08 20:51:23.776,0.0706,0.07062,0.0706,0.0706,1
2022-08-08 20:51:23.776,0.0706,0.07068,0.07058,0.07065,1
2022-08-08 20:53:34.848,0.07069,0.07069,0.07065,0.07065,1
2022-08-08 20:53:34.848,0.07065,0.07069,0.07065,0.07069,1
2022-08-08 20:55:45.920,0.07065,0.07078,0.07062,0.07077,1
2022-08-08 20:55:45.920,0.07077,0.07079,0.07075,0.07079,1
2022-08-08 20:57:56.992,0.07079,0.07082,0.07073,0.07076,1
2022-08-08 20:57:56.992,0.07076,0.07077,0.07072,0.07074,1
2022-08-08 20:57:56.992,0.07074,0.07081,0.07072,0.07072,1
2022-08-08 21:00:08.064,0.07072,0.07072,0.07063,0.07065,1
2022-08-08 21:00:08.064,0.07065,0.07072,0.07065,0.07069,1
2022-08-08 21:02:19.136,0.07069,0.07069,0.07065,0.07065,1
2022-08-08 21:02:19.136,0.07065,0.07065,0.07054,0.07055,1
2022-08-08 21:04:30.208,0.07055,0.07059,0.07055,0.07057,1
2022-08-08 21:04:30.208,0.07055,0.07056,0.07047,0.07055,1
