datetime,open,high,low,close,vol
2022-07-24 14:59:01.248,0.0684,0.06842,0.06839,0.06841,1
2022-07-24 15:01:12.320,0.06841,0.06845,0.06841,0.06842,1
2022-07-24 15:01:12.320,0.06842,0.06844,0.06842,0.06842,1
2022-07-24 15:03:23.392,0.06842,0.06843,0.06841,0.06843,1
2022-07-24 15:03:23.392,0.06843,0.06843,0.06841,0.06842,1
2022-07-24 15:05:34.464,0.06842,0.06845,0.06842,0.06842,1
2022-07-24 15:05:34.464,0.06842,0.06845,0.06842,0.06842,1
2022-07-24 15:07:45.536,0.06842,0.06842,0.06839,0.0684,1
2022-07-24 15:07:45.536,0.0684,0.0684,0.06837,0.06837,1
2022-07-24 15:09:56.608,0.06846,0.06848,0.06845,0.06847,1
2022-07-24 15:09:56.608,0.06837,0.0684,0.06837,0.06838,1
2022-07-24 15:09:56.608,0.06838,0.06847,0.06838,0.06846,1
2022-07-24 15:12:07.680,0.06847,0.06852,0.06847,0.06851,1
2022-07-24 15:12:07.680,0.06851,0.06876,0.0685,0.06869,1
2022-07-24 15:14:18.752,0.06869,0.06875,0.06862,0.06865,1
2022-07-24 15:14:18.752,0.06865,0.06871,0.06864,0.06871,1
2022-07-24 15:16:29.824,0.06871,0.06874,0.06866,0.06866,1
2022-07-24 15:16:29.824,0.06866,0.06867,0.06856,0.0686,1
2022-07-24 15:18:40.896,0.0686,0.0686,0.06852,0.06852,1
2022-07-24 15:18:40.896,0.06852,0.06852,0.06846,0.06851,1
2022-07-24 15:20:51.968,0.06856,0.0686,0.06855,0.0686,1
2022-07-24 15:20:51.968,0.06851,0.06859,0.06851,0.06856,1
2022-07-24 15:23:03.040,0.0686,0.0686,0.06849,0.0685,1
2022-07-24 15:23:03.040,0.0685,0.0685,0.06844,0.06846,1
2022-07-24 15:23:03.040,0.06846,0.06848,0.06845,0.06848,1
2022-07-24 15:25:14.112,0.06848,0.06848,0.06844,0.06846,1
2022-07-24 15:25:14.112,0.06846,0.06851,0.06846,0.06851,1
2022-07-24 15:27:25.184,0.06854,0.06863,0.06854,0.06863,1
2022-07-24 15:27:25.184,0.06851,0.06855,0.06851,0.06854,1
2022-07-24 15:29:36.256,0.0686,0.0686,0.06855,0.06855,1
2022-07-24 15:29:36.256,0.06863,0.06864,0.06858,0.0686,1
2022-07-24 15:31:47.328,0.06855,0.06856,0.0685,0.0685,1
2022-07-24 15:31:47.328,0.0685,0.06851,0.06849,0.0685,1
