datetime,open,high,low,close,vol
2022-06-09 14:59:12.512,0.0798,0.0798,0.07974,0.07974,1
2022-06-09 15:01:23.584,0.07974,0.07974,0.07966,0.07969,1
2022-06-09 15:01:23.584,0.07969,0.07973,0.07967,0.07973,1
2022-06-09 15:03:34.656,0.07973,0.07973,0.0797,0.07971,1
2022-06-09 15:03:34.656,0.07971,0.07971,0.07965,0.07965,1
2022-06-09 15:05:45.728,0.07965,0.0797,0.07964,0.0797,1
2022-06-09 15:05:45.728,0.0797,0.0797,0.07968,0.07969,1
2022-06-09 15:07:56.800,0.07952,0.07964,0.07951,0.07964,1
2022-06-09 15:07:56.800,0.07969,0.0797,0.07963,0.07964,1
2022-06-09 15:07:56.800,0.07964,0.07966,0.07952,0.07952,1
2022-06-09 15:10:07.872,0.07964,0.07972,0.07964,0.07972,1
2022-06-09 15:10:07.872,0.07972,0.07974,0.07971,0.07971,1
2022-06-09 15:12:18.944,0.07971,0.07972,0.07964,0.07964,1
2022-06-09 15:12:18.944,0.07964,0.07964,0.07957,0.07959,1
2022-06-09 15:14:30.016,0.07959,0.07962,0.07958,0.0796,1
2022-06-09 15:14:30.016,0.0796,0.07962,0.07959,0.07959,1
2022-06-09 15:16:41.088,0.07959,0.07963,0.07959,0.07962,1
2022-06-09 15:16:41.088,0.07962,0.07964,0.07962,0.07963,1
2022-06-09 15:18:52.160,0.07963,0.07965,0.0796,0.0796,1
2022-06-09 15:18:52.160,0.0796,0.07971,0.07959,0.07971,1
2022-06-09 15:21:03.232,0.07973,0.07974,0.07971,0.07971,1
2022-06-09 15:21:03.232,0.07971,0.07975,0.07971,0.07972,1
2022-06-09 15:21:03.232,0.07971,0.07973,0.07971,0.07973,1
2022-06-09 15:23:14.304,0.07972,0.07974,0.0797,0.0797,1
2022-06-09 15:23:14.304,0.0797,0.0797,0.07968,0.07969,1
2022-06-09 15:25:25.376,0.07969,0.07977,0.07969,0.07977,1
2022-06-09 15:25:25.376,0.07977,0.0798,0.07975,0.07975,1
2022-06-09 15:27:36.448,0.07973,0.07975,0.07973,0.07974,1
2022-06-09 15:27:36.448,0.07975,0.07977,0.07972,0.07973,1
2022-06-09 15:29:47.520,0.07972,0.07977,0.07969,0.07974,1
2022-06-09 15:29:47.520,0.07974,0.07974,0.07972,0.07972,1
2022-06-09 15:31:58.592,0.07979,0.07981,0.07976,0.07976,1
2022-06-09 15:31:58.592,0.07974,0.07976,0.07972,0.07976,1
2022-06-09 15:31:58.592,0.07976,0.07979,0.07975,0.07979,1
2022-06-09 15:34:09.664,0.07976,0.07976,0.07974,0.07975,1
2022-06-09 15:34:09.664,0.07975,0.07978,0.07975,0.07977,1
2022-06-09 15:36:20.736,0.07977,0.07979,0.07977,0.07978,1
2022-06-09 15:36:20.736,0.07978,0.0798,0.07978,0.0798,1
2022-06-09 15:38:31.808,0.0798,0.07987,0.0798,0.07987,1
2022-06-09 15:38:31.808,0.07987,0.07987,0.07981,0.07982,1
2022-06-09 15:40:42.880,0.07984,0.07988,0.07984,0.07988,1
2022-06-09 15:40:42.880,0.07982,0.07985,0.07982,0.07984,1
2022-06-09 15:42:53.952,0.07997,0.08001,0.07994,0.07996,1
2022-06-09 15:42:53.952,0.07988,0.07997,0.07987,0.07997,1
2022-06-09 15:45:05.024,0.07996,0.07996,0.0799,0.07991,1
2022-06-09 15:45:05.024,0.07991,0.07991,0.07985,0.07989,1
2022-06-09 15:45:05.024,0.07989,0.07989,0.07981,0.07982,1
2022-06-09 15:47:16.096,0.07982,0.07988,0.07982,0.07987,1
2022-06-09 15:47:16.096,0.07987,0.07987,0.07978,0.07979,1
2022-06-09 15:49:27.168,0.07979,0.07981,0.07979,0.07981,1
2022-06-09 15:49:27.168,0.07981,0.07981,0.07966,0.07971,1
2022-06-09 15:51:38.240,0.07981,0.07991,0.07981,0.07985,1
2022-06-09 15:51:38.240,0.07971,0.07981,0.07968,0.0798,1
2022-06-09 15:53:49.312,0.07985,0.07985,0.07978,0.07981,1
2022-06-09 15:53:49.312,0.07982,0.07987,0.07981,0.07987,1
2022-06-09 15:56:00.384,0.08004,0.08006,0.08,0.08,1
2022-06-09 15:56:00.384,0.07988,0.07998,0.07987,0.07998,1
2022-06-09 15:56:00.384,0.07997,0.08005,0.07996,0.08004,1
2022-06-09 15:58:11.456,0.08,0.08001,0.07996,0.07996,1
2022-06-09 15:58:11.456,0.07996,0.08001,0.07995,0.07998,1
2022-06-09 16:00:22.528,0.07998,0.08006,0.07997,0.08004,1
2022-06-09 16:00:22.528,0.08004,0.08004,0.07998,0.08,1
2022-06-09 16:02:33.600,0.08,0.08,0.0799,0.07993,1
2022-06-09 16:02:33.600,0.07993,0.07995,0.07987,0.0799,1
2022-06-09 16:04:44.672,0.07999,0.08001,0.07993,0.07993,1
2022-06-09 16:04:44.672,0.0799,0.08001,0.07988,0.08,1
2022-06-09 16:06:55.744,0.07993,0.07993,0.07987,0.0799,1
2022-06-09 16:06:55.744,0.0799,0.0799,0.07986,0.07987,1
2022-06-09 16:06:55.744,0.07987,0.07994,0.07987,0.07992,1
2022-06-09 16:09:06.816,0.07992,0.07993,0.07991,0.07992,1
2022-06-09 16:09:06.816,0.07992,0.07993,0.07987,0.07988,1
2022-06-09 16:11:17.888,0.07981,0.07982,0.07978,0.07978,1
2022-06-09 16:11:17.888,0.07988,0.07988,0.0798,0.07981,1
2022-06-09 16:13:28.960,0.07979,0.07985,0.07979,0.07984,1
2022-06-09 16:13:28.960,0.07978,0.07979,0.07976,0.07979,1
2022-06-09 16:15:40.032,0.07984,0.07984,0.0798,0.07981,1
2022-06-09 16:15:40.032,0.07981,0.07983,0.07981,0.07983,1
2022-06-09 16:17:51.104,0.07983,0.07983,0.07977,0.07978,1
2022-06-09 16:17:51.104,0.07978,0.0798,0.07977,0.0798,1
2022-06-09 16:20:02.176,0.0798,0.07981,0.07979,0.0798,1
2022-06-09 16:20:02.176,0.0798,0.07981,0.07978,0.07978,1
2022-06-09 16:20:02.176,0.07978,0.07978,0.07976,0.07977,1
2022-06-09 16:22:13.248,0.07977,0.07979,0.07977,0.07979,1
2022-06-09 16:22:13.248,0.07979,0.0798,0.07978,0.07979,1
2022-06-09 16:24:24.320,0.07977,0.07981,0.07976,0.07981,1
2022-06-09 16:24:24.320,0.07978,0.07978,0.07976,0.07977,1
2022-06-09 16:26:35.392,0.07983,0.07985,0.07979,0.07981,1
2022-06-09 16:26:35.392,0.07981,0.07984,0.0798,0.07983,1
2022-06-09 16:28:46.464,0.07981,0.07981,0.07978,0.07978,1
2022-06-09 16:28:46.464,0.07978,0.07981,0.07978,0.07981,1
2022-06-09 16:30:57.536,0.07981,0.07982,0.07981,0.07981,1
2022-06-09 16:30:57.536,0.07981,0.07982,0.0798,0.0798,1
2022-06-09 16:30:57.536,0.0798,0.0798,0.07974,0.07976,1
2022-06-09 16:33:08.608,0.07976,0.07982,0.07976,0.07982,1
2022-06-09 16:33:08.608,0.07982,0.07985,0.07981,0.07984,1
2022-06-09 16:35:19.680,0.07982,0.07986,0.07982,0.07986,1
2022-06-09 16:35:19.680,0.07984,0.07984,0.07981,0.07982,1
2022-06-09 16:37:30.752,0.07986,0.07986,0.07978,0.07979,1
2022-06-09 16:37:30.752,0.07979,0.07979,0.07973,0.07975,1
2022-06-09 16:39:41.824,0.07975,0.07975,0.07971,0.07973,1
2022-06-09 16:39:41.824,0.07973,0.07977,0.07973,0.07975,1
2022-06-09 16:41:52.896,0.07975,0.07986,0.07975,0.07984,1
2022-06-09 16:41:52.896,0.07984,0.07992,0.07984,0.07992,1
2022-06-09 16:44:03.968,0.07992,0.07995,0.07992,0.07995,1
2022-06-09 16:44:03.968,0.07995,0.08007,0.07995,0.08001,1
2022-06-09 16:44:03.968,0.08001,0.08006,0.07994,0.07994,1
2022-06-09 16:46:15.040,0.07994,0.08002,0.07993,0.08002,1
2022-06-09 16:46:15.040,0.08002,0.08003,0.0799,0.07992,1
2022-06-09 16:48:26.112,0.07992,0.07999,0.07992,0.07999,1
2022-06-09 16:48:26.112,0.07999,0.08,0.07996,0.07999,1
2022-06-09 16:50:37.184,0.07998,0.08004,0.07995,0.08002,1
2022-06-09 16:50:37.184,0.07999,0.08001,0.07998,0.07998,1
2022-06-09 16:52:48.256,0.08002,0.08002,0.07998,0.08,1
2022-06-09 16:52:48.256,0.08,0.08007,0.07999,0.08004,1
2022-06-09 16:54:59.328,0.08004,0.08005,0.08003,0.08003,1
2022-06-09 16:54:59.328,0.08002,0.08007,0.08002,0.08004,1
2022-06-09 16:54:59.328,0.08004,0.08006,0.08003,0.08005,1
2022-06-09 16:57:10.400,0.08005,0.08012,0.08005,0.08007,1
2022-06-09 16:57:10.400,0.08005,0.08006,0.07998,0.08004,1
2022-06-09 16:59:21.472,0.0801,0.08011,0.08005,0.08007,1
2022-06-09 16:59:21.472,0.08004,0.0801,0.08003,0.0801,1
2022-06-09 17:01:32.544,0.08007,0.0801,0.08007,0.08009,1
2022-06-09 17:01:32.544,0.08009,0.08009,0.08006,0.08008,1
2022-06-09 17:03:43.616,0.08008,0.08011,0.08006,0.08006,1
2022-06-09 17:03:43.616,0.08006,0.0801,0.08006,0.08007,1
