datetime,open,high,low,close,vol
2022-08-15 09:00:51.584,0.07556,0.07624,0.07542,0.07614,1
2022-08-15 09:59:50.528,0.07614,0.07653,0.07587,0.07652,1
2022-08-15 11:01:00.544,0.07652,0.07662,0.07527,0.0757,1
2022-08-15 11:59:59.488,0.0757,0.07615,0.07467,0.07508,1
2022-08-15 12:58:58.432,0.07508,0.07697,0.07502,0.07674,1
2022-08-15 14:00:08.448,0.07674,0.07702,0.07614,0.07637,1
2022-08-15 14:59:07.392,0.07637,0.07753,0.07606,0.07732,1
2022-08-15 16:00:17.408,0.07732,0.07851,0.07696,0.07838,1
2022-08-15 16:59:16.352,0.07838,0.07858,0.07711,0.07776,1
2022-08-15 18:00:26.368,0.07776,0.07824,0.07735,0.07772,1
2022-08-15 18:59:25.312,0.07772,0.07856,0.07689,0.07704,1
2022-08-15 20:00:35.328,0.07704,0.07767,0.07654,0.07704,1
2022-08-15 20:59:34.272,0.07704,0.07759,0.07669,0.07699,1
2022-08-15 22:00:44.288,0.077,0.07765,0.07624,0.07633,1
2022-08-15 22:59:43.232,0.07633,0.07691,0.0753,0.07662,1
2022-08-16 00:00:53.248,0.07662,0.07995,0.07615,0.07926,1
2022-08-16 00:59:52.192,0.07926,0.08039,0.07863,0.07864,1
2022-08-16 02:01:02.208,0.07864,0.07936,0.07794,0.07853,1
2022-08-16 03:00:01.152,0.07853,0.07977,0.077,0.07935,1
2022-08-16 03:59:00.096,0.07935,0.08044,0.07875,0.07914,1
2022-08-16 05:00:10.112,0.07914,0.07937,0.07845,0.07894,1
2022-08-16 05:59:09.056,0.07894,0.08156,0.07884,0.08111,1
2022-08-16 07:00:19.072,0.08111,0.08194,0.0807,0.08178,1
2022-08-16 07:59:18.016,0.08178,0.08694,0.08133,0.08617,1
2022-08-16 09:00:28.032,0.08616,0.08852,0.08585,0.08801,1
2022-08-16 09:59:26.976,0.08801,0.08887,0.08616,0.08669,1
2022-08-16 11:00:36.992,0.08669,0.0878,0.08555,0.08575,1
2022-08-16 11:59:35.936,0.08575,0.0879,0.08569,0.08687,1
2022-08-16 13:00:45.952,0.08687,0.08811,0.0865,0.08751,1
2022-08-16 13:59:44.896,0.08752,0.0895,0.08448,0.08481,1
2022-08-16 15:00:54.912,0.08481,0.08499,0.08365,0.08444,1
2022-08-16 15:59:53.856,0.08444,0.08485,0.08343,0.08426,1
2022-08-16 17:01:03.872,0.08426,0.08572,0.08413,0.08526,1
2022-08-16 18:00:02.816,0.08526,0.08584,0.08379,0.08456,1
2022-08-16 18:59:01.760,0.08456,0.0855,0.08436,0.08512,1
2022-08-16 20:00:11.776,0.08512,0.0862,0.08477,0.08572,1
2022-08-16 20:59:10.720,0.08572,0.08686,0.08561,0.08589,1
2022-08-16 22:00:20.736,0.08589,0.0869,0.08484,0.08638,1
2022-08-16 22:59:19.680,0.08638,0.08791,0.08585,0.08678,1
2022-08-17 00:00:29.696,0.08678,0.08808,0.08534,0.08558,1
2022-08-17 00:59:28.640,0.08558,0.08587,0.08461,0.08488,1
2022-08-17 02:00:38.656,0.08488,0.08561,0.08445,0.0849,1
2022-08-17 02:59:37.600,0.0849,0.08543,0.08456,0.085,1
2022-08-17 04:00:47.616,0.085,0.08702,0.08481,0.0863,1
2022-08-17 04:59:46.560,0.0863,0.08742,0.0863,0.08691,1
2022-08-17 06:00:56.576,0.08691,0.08893,0.08679,0.08712,1
2022-08-17 06:59:55.520,0.08712,0.08716,0.08411,0.08412,1
2022-08-17 07:58:54.464,0.08412,0.08472,0.0835,0.08424,1
2022-08-17 09:00:04.480,0.08424,0.08501,0.08415,0.08468,1
2022-08-17 09:59:03.424,0.08468,0.08468,0.0832,0.08429,1
